"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325405","39.678507","-104.934238","2845",
"1325405","39.678484","-104.934221","2846",
"1325405","39.678484","-104.934221","2847",
"1325405","39.678462","-104.934203","2848",
"1325405","39.678462","-104.934203","2849",
"1325405","39.678458","-104.934201","2850",
"1325405","39.678458","-104.934201","2851",
"1325405","39.678439","-104.934186","2852",
"1325405","39.678439","-104.934186","2853",
"1325405","39.678416","-104.934169","2854",
"1325405","39.678416","-104.934169","2855",
"1325405","39.678393","-104.934152","2856",
"1325405","39.678393","-104.934152","2857",
"1325405","39.67837","-104.934135","2858",
"1325405","39.67837","-104.934135","2859",
"1325405","39.678347","-104.934118","2860",
"1325405","39.678347","-104.934118","2861",
"1325405","39.678325","-104.934101","2862",
"1325405","39.678325","-104.934101","2863",
"1325405","39.677874","-104.933765","2864",
"1325405","39.677875","-104.933766","2865",
"1325405","39.677827","-104.93373","2866",
"1325405","39.677827","-104.93373","2867",
"1325405","39.67779","-104.933703","2868",
"1325405","39.67779","-104.933703","2869",
"1325405","39.677753","-104.933675","2870",
"1325405","39.677753","-104.933675","2871",
"1325405","39.677716","-104.933647","2872",
"1325405","39.677716","-104.933647","2873",
"1325405","39.677678","-104.933619","2874",
"1325405","39.677678","-104.933619","2875",
"1325405","39.677641","-104.933592","2876",
"1325405","39.677641","-104.933592","2877",
"1325405","39.677604","-104.933564","2878",
"1325405","39.677604","-104.933564","2879",
"1325405","39.677567","-104.933535","2880",
"1325405","39.677567","-104.933535","2881",
"1325405","39.67753","-104.933507","2882",
"1325405","39.67753","-104.933507","2883",
"1325405","39.677506","-104.933488","2884",
"1325405","39.677506","-104.933488","2885",
"1325405","39.67737","-104.933381","2886",
"1325405","39.67737","-104.933381","2887",
"1325405","39.677235","-104.933272","2888",
"1325405","39.677235","-104.933272","2889",
"1325405","39.677101","-104.93316","2890",
"1325405","39.677101","-104.93316","2891",
"1325405","39.676969","-104.933046","2892",
"1325405","39.676969","-104.933046","2893",
"1325405","39.676838","-104.932929","2894",
"1325405","39.676838","-104.932929","2895",
"1325405","39.676751","-104.932851","2896",
"1325405","39.676751","-104.932851","2897",
"1325405","39.676716","-104.932818","2898",
"1325405","39.676716","-104.932818","2899",
"1325405","39.676681","-104.932786","2900",
"1325405","39.676681","-104.932786","2901",
"1325405","39.676647","-104.932754","2902",
"1325405","39.676647","-104.932754","2903",
"1325405","39.676612","-104.932721","2904",
"1325405","39.676612","-104.932721","2905",
"1325405","39.676577","-104.932688","2906",
"1325405","39.676577","-104.932688","2907",
"1325405","39.676543","-104.932656","2908",
"1325405","39.676543","-104.932656","2909",
"1325405","39.676508","-104.932623","2910",
"1325405","39.676508","-104.932623","2911",
"1325405","39.676473","-104.93259","2912",
"1325405","39.676473","-104.93259","2913",
"1325405","39.676224","-104.932354","2914",
"1325405","39.676224","-104.932354","2915",
"1325405","39.675786","-104.931938","2916",
"1325405","39.675786","-104.931938","2917",
"1325405","39.675755","-104.931909","2918",
"1325405","39.675755","-104.931909","2919",
"1325405","39.675725","-104.93188","2920",
"1325405","39.675725","-104.93188","2921",
"1325405","39.675694","-104.931852","2922",
"1325405","39.675694","-104.931852","2923",
"1325405","39.675664","-104.931823","2924",
"1325405","39.675664","-104.931823","2925",
"1325405","39.675633","-104.931794","2926",
"1325405","39.675633","-104.931794","2927",
"1325405","39.675603","-104.931765","2928",
"1325405","39.675603","-104.931765","2929",
"1325405","39.675592","-104.931756","2930",
"1325405","39.675594","-104.931757","2931",
"1325405","39.675572","-104.931737","2932",
"1325405","39.675572","-104.931737","2933",
"1325405","39.675541","-104.931708","2934",
"1325405","39.675541","-104.931708","2935",
"1325405","39.675465","-104.931638","2936",
"1325405","39.675465","-104.931638","2937",
"1325405","39.675322","-104.931509","2938",
"1325405","39.675322","-104.931509","2939",
"1325405","39.675178","-104.931383","2940",
"1325405","39.675178","-104.931383","2941",
"1325405","39.675033","-104.931259","2942",
"1325405","39.675033","-104.931259","2943",
"1325405","39.674887","-104.931138","2944",
"1325405","39.674887","-104.931138","2945",
"1325405","39.674739","-104.931019","2946",
"1325405","39.674739","-104.931019","2947",
"1325405","39.67459","-104.930902","2948",
"1325405","39.67459","-104.930902","2949",
"1325405","39.67444","-104.930788","2950",
"1325405","39.67444","-104.930788","2951",
"1325405","39.674289","-104.930677","2952",
"1325405","39.674289","-104.930677","2953",
"1325405","39.674194","-104.930607","2954",
"1325405","39.674194","-104.930607","2955",
"1325405","39.674161","-104.930584","2956",
"1325405","39.674161","-104.930584","2957",
"1325405","39.674128","-104.93056","2958",
"1325405","39.674128","-104.93056","2959",
"1325405","39.674094","-104.930537","2960",
"1325405","39.674094","-104.930537","2961",
"1325405","39.674061","-104.930514","2962",
"1325405","39.674061","-104.930514","2963",
"1325405","39.674028","-104.93049","2964",
"1325405","39.674028","-104.93049","2965",
"1325405","39.673995","-104.930467","2966",
"1325405","39.673995","-104.930467","2967",
"1325405","39.673962","-104.930444","2968",
"1325405","39.673962","-104.930444","2969",
"1325405","39.673928","-104.930421","2970",
"1325405","39.673928","-104.930421","2971",
"1325405","39.673368","-104.93003","2972",
"1325405","39.673368","-104.93003","2973",
"1325405","39.672835","-104.929659","2974",
"1325405","39.672835","-104.929659","2975",
"1325405","39.67215","-104.929182","2976",
"1325405","39.67215","-104.929182","2977",
"1325405","39.672074","-104.929129","2978",
"1325405","39.672074","-104.929129","2979",
"1325405","39.671849","-104.928972","2980",
"1325405","39.671848","-104.928971","2981",
"1325405","39.671653","-104.928837","2982",
"1325405","39.671653","-104.928837","2983",
"1325405","39.671458","-104.928706","2984",
"1325405","39.671458","-104.928706","2985",
"1325405","39.671262","-104.928577","2986",
"1325405","39.671262","-104.928577","2987",
"1325405","39.671159","-104.928511","2988",
"1325405","39.671159","-104.928511","2989",
"1325405","39.670059","-104.927808","2990",
"1325405","39.670059","-104.927808","2991",
"1325405","39.670038","-104.927794","2992",
"1325405","39.670038","-104.927794","2993",
"1325405","39.670016","-104.927781","2994",
"1325405","39.670016","-104.927781","2995",
"1325405","39.669994","-104.927767","2996",
"1325405","39.669994","-104.927767","2997",
"1325405","39.669973","-104.927753","2998",
"1325405","39.669973","-104.927753","2999",
"1325405","39.669951","-104.92774","3000",
"1325405","39.669951","-104.92774","3001",
"1325405","39.66993","-104.927726","3002",
"1325405","39.66993","-104.927726","3003",
"1325405","39.669908","-104.927712","3004",
"1325405","39.669908","-104.927712","3005",
"1325405","39.669887","-104.927699","3006",
"1325405","39.669887","-104.927699","3007",
"1325405","39.669852","-104.927678","3008",
"1325405","39.669852","-104.927678","3009",
"1325405","39.669712","-104.927592","3010",
"1325405","39.669712","-104.927592","3011",
"1325405","39.66957","-104.927509","3012",
"1325405","39.66957","-104.927509","3013",
"1325405","39.669428","-104.927429","3014",
"1325405","39.669428","-104.927429","3015",
"1325405","39.6694","-104.927413","3016",
"1325405","39.6694","-104.927413","3017",
"1325405","39.669377","-104.927401","3018",
"1325405","39.669377","-104.927401","3019",
"1325405","39.669355","-104.927389","3020",
"1325405","39.669355","-104.927389","3021",
"1325405","39.669333","-104.927377","3022",
"1325405","39.669333","-104.927377","3023",
"1325405","39.669311","-104.927365","3024",
"1325405","39.669311","-104.927365","3025",
"1325405","39.669289","-104.927353","3026",
"1325405","39.669289","-104.927353","3027",
"1325405","39.669267","-104.927341","3028",
"1325405","39.669267","-104.927341","3029",
"1325405","39.669244","-104.927329","3030",
"1325405","39.669244","-104.927329","3031",
"1325405","39.669222","-104.927317","3032",
"1325405","39.669222","-104.927317","3033",
"1325405","39.667946","-104.926634","3034",
"1325405","39.667946","-104.926634","3035",
"1325405","39.667907","-104.926613","3036",
"1325405","39.667907","-104.926613","3037",
"1325405","39.667868","-104.926592","3038",
"1325405","39.667868","-104.926592","3039",
"1325405","39.667829","-104.926571","3040",
"1325405","39.667827","-104.92657","3041",
"1325405","39.66779","-104.92655","3042",
"1325405","39.66779","-104.92655","3043",
"1325405","39.667751","-104.926528","3044",
"1325405","39.667751","-104.926528","3045",
"1325405","39.667712","-104.926507","3046",
"1325405","39.667712","-104.926507","3047",
"1325405","39.667673","-104.926485","3048",
"1325405","39.667673","-104.926485","3049",
"1325405","39.667635","-104.926462","3050",
"1325405","39.667635","-104.926462","3051",
"1325405","39.667596","-104.92644","3052",
"1325405","39.667596","-104.92644","3053",
"1325405","39.667585","-104.926433","3054",
"1325405","39.667585","-104.926433","3055",
"1325405","39.667558","-104.926417","3056",
"1325405","39.667558","-104.926417","3057",
"1325405","39.66752","-104.926393","3058",
"1325405","39.66752","-104.926393","3059",
"1325405","39.667482","-104.926369","3060",
"1325405","39.667482","-104.926369","3061",
"1325405","39.667455","-104.926351","3062",
"1325405","39.667454","-104.926351","3063",
"1325405","39.667421","-104.926329","3064",
"1325405","39.667421","-104.926329","3065",
"1325405","39.667417","-104.926326","3066",
"1325405","39.667417","-104.926326","3067",
"1325405","39.667337","-104.926271","3068",
"1325405","39.667337","-104.926271","3069",
"1325405","39.667259","-104.926213","3070",
"1325405","39.667259","-104.926213","3071",
"1325405","39.667181","-104.926153","3072",
"1325405","39.667181","-104.926153","3073",
"1325405","39.667136","-104.926116","3074",
"1325405","39.667136","-104.926116","3075",
"1325405","39.667101","-104.926087","3076",
"1325405","39.667101","-104.926087","3077",
"1325405","39.667065","-104.926056","3078",
"1325405","39.667065","-104.926056","3079",
"1325405","39.66703","-104.926026","3080",
"1325405","39.66703","-104.926026","3081",
"1325405","39.666995","-104.925995","3082",
"1325405","39.666995","-104.925995","3083",
"1325405","39.666961","-104.925963","3084",
"1325405","39.666961","-104.925963","3085",
"1325405","39.666926","-104.925932","3086",
"1325405","39.666926","-104.925932","3087",
"1325405","39.666892","-104.9259","3088",
"1325405","39.666892","-104.9259","3089",
"1325405","39.666858","-104.925868","3090",
"1325405","39.666858","-104.925868","3091",
"1325405","39.666823","-104.925835","3092",
"1325405","39.666823","-104.925835","3093",
"1325405","39.666789","-104.925803","3094",
"1325405","39.666789","-104.925803","3095",
"1325405","39.666755","-104.92577","3096",
"1325405","39.666755","-104.92577","3097",
"1325405","39.666721","-104.925738","3098",
"1325405","39.666721","-104.925738","3099",
"1325405","39.666493","-104.92552","3100",
"1325405","39.666493","-104.92552","3101",
"1325405","39.666447","-104.925475","3102",
"1325405","39.666447","-104.925475","3103",
"1325405","39.666401","-104.925431","3104",
"1325405","39.666401","-104.925431","3105",
"1325405","39.666354","-104.925387","3106",
"1325405","39.666354","-104.925387","3107",
"1325405","39.666308","-104.925343","3108",
"1325405","39.666308","-104.925343","3109",
"1325405","39.666262","-104.9253","3110",
"1325405","39.666262","-104.9253","3111",
"1325405","39.666215","-104.925256","3112",
"1325405","39.666215","-104.925256","3113",
"1325405","39.666168","-104.925213","3114",
"1325405","39.666168","-104.925213","3115",
"1325405","39.666122","-104.92517","3116",
"1325405","39.666122","-104.92517","3117",
"1325405","39.666075","-104.925128","3118",
"1325405","39.666075","-104.925128","3119",
"1325405","39.666027","-104.925085","3120",
"1325405","39.666027","-104.925085","3121",
"1325405","39.66598","-104.925044","3122",
"1325405","39.66598","-104.925044","3123",
"1325405","39.665968","-104.925033","3124",
"1325405","39.665968","-104.925033","3125",
"1325405","39.665863","-104.924944","3126",
"1325405","39.665863","-104.924944","3127",
"1325405","39.665757","-104.924858","3128",
"1325405","39.665757","-104.924858","3129",
"1325405","39.66565","-104.924773","3130",
"1325405","39.66565","-104.924773","3131",
"1325405","39.665556","-104.924702","3132",
"1325405","39.665556","-104.924702","3133",
"1325405","39.665506","-104.924665","3134",
"1325405","39.665506","-104.924665","3135",
"1325405","39.665456","-104.924629","3136",
"1325405","39.665456","-104.924629","3137",
"1325405","39.665406","-104.924593","3138",
"1325405","39.665406","-104.924593","3139",
"1325405","39.665356","-104.924557","3140",
"1325405","39.665356","-104.924557","3141",
"1325405","39.665305","-104.924522","3142",
"1325405","39.665305","-104.924522","3143",
"1325405","39.665254","-104.924487","3144",
"1325405","39.665254","-104.924487","3145",
"1325405","39.665204","-104.924453","3146",
"1325405","39.665204","-104.924453","3147",
"1325405","39.665153","-104.924418","3148",
"1325405","39.665153","-104.924418","3149",
"1325405","39.665102","-104.924384","3150",
"1325405","39.665102","-104.924384","3151",
"1325405","39.665051","-104.92435","3152",
"1325405","39.665051","-104.92435","3153",
"1325405","39.665","-104.924315","3154",
"1325405","39.665","-104.924315","3155",
"1325405","39.664502","-104.923982","3156",
"1325405","39.664502","-104.923982","3157",
"1325405","39.664458","-104.923952","3158",
"1325405","39.664458","-104.923952","3159",
"1325405","39.664414","-104.923923","3160",
"1325405","39.664414","-104.923923","3161",
"1325405","39.66437","-104.923893","3162",
"1325405","39.66437","-104.923893","3163",
"1325405","39.664326","-104.923864","3164",
"1325405","39.664326","-104.923864","3165",
"1325405","39.664281","-104.923834","3166",
"1325405","39.664281","-104.923834","3167",
"1325405","39.664237","-104.923805","3168",
"1325405","39.664237","-104.923805","3169",
"1325405","39.664192","-104.923777","3170",
"1325405","39.664192","-104.923777","3171",
"1325405","39.664148","-104.923748","3172",
"1325405","39.664148","-104.923748","3173",
"1325405","39.664089","-104.923711","3174",
"1325405","39.664089","-104.923711","3175",
"1325405","39.663955","-104.923628","3176",
"1325405","39.663955","-104.923628","3177",
"1325405","39.66382","-104.923548","3178",
"1325405","39.66382","-104.923548","3179",
"1325405","39.663684","-104.92347","3180",
"1325405","39.663684","-104.92347","3181",
"1325405","39.663547","-104.923395","3182",
"1325405","39.663547","-104.923395","3183",
"1325405","39.663409","-104.923323","3184",
"1325405","39.663409","-104.923323","3185",
"1325405","39.66327","-104.923253","3186",
"1325405","39.66327","-104.923253","3187",
"1325405","39.663131","-104.923186","3188",
"1325405","39.66313","-104.923186","3189",
"1325405","39.663083","-104.923164","3190",
"1325405","39.663083","-104.923164","3191",
"1325405","39.663036","-104.923143","3192",
"1325405","39.663036","-104.923143","3193",
"1325405","39.662989","-104.923121","3194",
"1325405","39.662989","-104.923121","3195",
"1325405","39.662942","-104.9231","3196",
"1325405","39.662942","-104.9231","3197",
"1325405","39.662895","-104.923079","3198",
"1325405","39.662895","-104.923079","3199",
"1325405","39.662848","-104.923058","3200",
"1325405","39.662848","-104.923058","3201",
"1325405","39.662801","-104.923037","3202",
"1325405","39.662801","-104.923037","3203",
"1325405","39.662754","-104.923017","3204",
"1325405","39.662754","-104.923017","3205",
"1325405","39.661648","-104.922529","3206",
"1325405","39.661648","-104.922529","3207",
"1325405","39.658211","-104.921013","3208",
"1325405","39.658211","-104.921013","3209",
"1325405","39.658099","-104.920964","3210",
"1325405","39.658099","-104.920964","3211",
"1325405","39.657878","-104.92087","3212",
"1325405","39.657878","-104.92087","3213",
"1325405","39.657655","-104.920778","3214",
"1325405","39.657655","-104.920778","3215",
"1325405","39.657432","-104.920688","3216",
"1325405","39.657432","-104.920688","3217",
"1325405","39.657389","-104.920671","3218",
"1325405","39.657389","-104.920671","3219",
"1325405","39.655905","-104.920091","3220",
"1325405","39.655905","-104.920091","3221",
"1325405","39.655857","-104.920072","3222",
"1325405","39.655857","-104.920072","3223",
"1325405","39.65581","-104.920054","3224",
"1325405","39.65581","-104.920054","3225",
"1325405","39.655762","-104.920035","3226",
"1325405","39.655762","-104.920035","3227",
"1325405","39.655714","-104.920017","3228",
"1325405","39.655714","-104.920017","3229",
"1325405","39.655667","-104.919998","3230",
"1325405","39.655667","-104.919998","3231",
"1325405","39.655619","-104.91998","3232",
"1325405","39.655619","-104.91998","3233",
"1325405","39.655571","-104.919962","3234",
"1325405","39.655571","-104.919962","3235",
"1325405","39.655523","-104.919945","3236",
"1325405","39.655523","-104.919945","3237",
"1325405","39.655432","-104.919912","3238",
"1325405","39.655432","-104.919912","3239",
"1325405","39.655283","-104.919861","3240",
"1325405","39.655283","-104.919861","3241",
"1325405","39.655134","-104.919813","3242",
"1325405","39.655134","-104.919813","3243",
"1325405","39.655026","-104.91978","3244",
"1325405","39.655026","-104.91978","3245",
"1325405","39.654978","-104.919766","3246",
"1325405","39.654978","-104.919766","3247",
"1325405","39.654929","-104.919751","3248",
"1325405","39.654929","-104.919751","3249",
"1325405","39.654881","-104.919738","3250",
"1325405","39.654881","-104.919738","3251",
"1325405","39.654832","-104.919724","3252",
"1325405","39.654832","-104.919724","3253",
"1325405","39.654783","-104.91971","3254",
"1325405","39.654783","-104.91971","3255",
"1325405","39.654735","-104.919697","3256",
"1325405","39.654735","-104.919697","3257",
"1325405","39.654686","-104.919684","3258",
"1325405","39.654686","-104.919684","3259",
"1325405","39.654637","-104.91967","3260",
"1325405","39.654637","-104.91967","3261",
"1325405","39.654143","-104.919535","3262",
"1325405","39.654143","-104.919535","3263",
"1325405","39.654095","-104.919522","3264",
"1325405","39.654095","-104.919522","3265",
"1325405","39.654048","-104.919509","3266",
"1325405","39.654048","-104.919509","3267",
"1325405","39.654","-104.919496","3268",
"1325405","39.654","-104.919496","3269",
"1325405","39.653952","-104.919482","3270",
"1325405","39.653952","-104.919482","3271",
"1325405","39.653905","-104.919469","3272",
"1325405","39.653905","-104.919469","3273",
"1325405","39.653857","-104.919456","3274",
"1325405","39.653857","-104.919456","3275",
"1325405","39.65381","-104.919442","3276",
"1325405","39.65381","-104.919442","3277",
"1325405","39.653762","-104.919428","3278",
"1325405","39.653762","-104.919428","3279",
"1325405","39.653715","-104.919414","3280",
"1325405","39.653715","-104.919414","3281",
"1325405","39.653667","-104.919399","3282",
"1325405","39.653667","-104.919399","3283",
"1325405","39.65362","-104.919385","3284",
"1325405","39.65362","-104.919385","3285",
"1325405","39.653572","-104.91937","3286",
"1325405","39.653572","-104.91937","3287",
"1325405","39.653525","-104.919354","3288",
"1325405","39.653525","-104.919354","3289",
"1325405","39.653478","-104.919338","3290",
"1325405","39.653478","-104.919338","3291",
"1325405","39.653431","-104.919322","3292",
"1325405","39.653431","-104.919322","3293",
"1325405","39.653384","-104.919305","3294",
"1325405","39.653384","-104.919305","3295",
"1325405","39.653342","-104.91929","3296",
"1325405","39.653342","-104.91929","3297",
"1325405","39.653337","-104.919288","3298",
"1325405","39.653337","-104.919288","3299",
"1325405","39.65329","-104.919271","3300",
"1325405","39.65329","-104.919271","3301",
"1325405","39.653244","-104.919252","3302",
"1325405","39.653244","-104.919252","3303",
"1325405","39.653202","-104.919235","3304",
"1325405","39.653202","-104.919235","3305",
"1325405","39.653197","-104.919234","3306",
"1325405","39.653197","-104.919234","3307",
"1325405","39.653184","-104.919228","3308",
"1325405","39.653184","-104.919228","3309",
"1325405","39.653085","-104.919186","3310",
"1325405","39.653085","-104.919186","3311",
"1325405","39.652987","-104.919141","3312",
"1325405","39.652987","-104.919141","3313",
"1325405","39.652975","-104.919135","3314",
"1325405","39.652975","-104.919135","3315",
"1325405","39.65289","-104.919093","3316",
"1325405","39.65289","-104.919093","3317",
"1325405","39.652793","-104.919043","3318",
"1325405","39.652793","-104.919043","3319",
"1325405","39.652698","-104.91899","3320",
"1325405","39.652697","-104.91899","3321",
"1325405","39.652693","-104.918987","3322",
"1325405","39.652693","-104.918987","3323",
"1325405","39.652603","-104.918934","3324",
"1325405","39.652603","-104.918934","3325",
"1325405","39.652572","-104.918915","3326",
"1325405","39.652572","-104.918915","3327",
"1325405","39.652528","-104.918888","3328",
"1325405","39.652528","-104.918888","3329",
"1325405","39.652484","-104.91886","3330",
"1325405","39.652484","-104.91886","3331",
"1325405","39.652441","-104.918832","3332",
"1325405","39.652441","-104.918832","3333",
"1325405","39.652397","-104.918803","3334",
"1325405","39.652397","-104.918803","3335",
"1325405","39.652354","-104.918773","3336",
"1325405","39.652354","-104.918773","3337",
"1325405","39.652311","-104.918744","3338",
"1325405","39.652311","-104.918744","3339",
"1325405","39.652268","-104.918714","3340",
"1325405","39.652268","-104.918714","3341",
"1325405","39.652225","-104.918683","3342",
"1325405","39.652225","-104.918683","3343",
"1325405","39.652183","-104.918653","3344",
"1325405","39.652183","-104.918653","3345",
"1325405","39.652141","-104.918622","3346",
"1325405","39.652141","-104.918622","3347",
"1325405","39.652098","-104.91859","3348",
"1325405","39.652098","-104.91859","3349",
"1325405","39.652056","-104.918559","3350",
"1325405","39.652056","-104.918559","3351",
"1325405","39.652014","-104.918527","3352",
"1325405","39.652014","-104.918527","3353",
"1325405","39.651972","-104.918495","3354",
"1325405","39.651972","-104.918495","3355",
"1325405","39.65193","-104.918463","3356",
"1325405","39.65193","-104.918463","3357",
"1325405","39.651888","-104.918431","3358",
"1325405","39.651888","-104.918431","3359",
"1325405","39.651846","-104.918398","3360",
"1325405","39.651846","-104.918398","3361",
"1325405","39.651805","-104.918366","3362",
"1325405","39.651805","-104.918366","3363",
"1325405","39.651763","-104.918333","3364",
"1325405","39.651763","-104.918333","3365",
"1325405","39.651721","-104.918301","3366",
"1325405","39.651721","-104.918301","3367",
"1325405","39.651262","-104.917943","3368",
"1325405","39.651262","-104.917943","3369",
"1325405","39.651228","-104.917917","3370",
"1325405","39.651228","-104.917917","3371",
"1325405","39.651194","-104.917891","3372",
"1325405","39.651194","-104.917891","3373",
"1325405","39.65116","-104.917864","3374",
"1325405","39.65116","-104.917864","3375",
"1325405","39.651126","-104.917838","3376",
"1325405","39.651126","-104.917838","3377",
"1325405","39.651093","-104.917812","3378",
"1325405","39.651093","-104.917812","3379",
"1325405","39.651059","-104.917786","3380",
"1325405","39.651059","-104.917786","3381",
"1325405","39.651025","-104.91776","3382",
"1325405","39.651025","-104.91776","3383",
"1325405","39.650991","-104.917734","3384",
"1325405","39.650991","-104.917734","3385",
"1325405","39.650946","-104.917701","3386",
"1325405","39.650946","-104.917701","3387",
"1325405","39.650799","-104.917592","3388",
"1325405","39.650799","-104.917592","3389",
"1325405","39.650651","-104.917486","3390",
"1325405","39.650651","-104.917486","3391",
"1325405","39.650539","-104.917407","3392",
"1325405","39.650539","-104.917407","3393",
"1325405","39.650504","-104.917383","3394",
"1325405","39.650504","-104.917383","3395",
"1325405","39.650469","-104.917359","3396",
"1325405","39.650469","-104.917359","3397",
"1325405","39.650434","-104.917336","3398",
"1325405","39.650434","-104.917336","3399",
"1325405","39.650399","-104.917312","3400",
"1325405","39.650399","-104.917312","3401",
"1325405","39.650364","-104.917288","3402",
"1325405","39.650364","-104.917288","3403",
"1325405","39.650329","-104.917265","3404",
"1325405","39.650329","-104.917265","3405",
"1325405","39.650294","-104.917241","3406",
"1325405","39.650294","-104.917241","3407",
"1325405","39.650259","-104.917218","3408",
"1325405","39.650259","-104.917218","3409",
"1325405","39.64988","-104.916964","3410",
"1325405","39.64988","-104.916964","3411",
"1325405","39.649858","-104.91695","3412",
"1325405","39.649858","-104.91695","3413",
"1325405","39.649837","-104.916935","3414",
"1325405","39.649837","-104.916935","3415",
"1325405","39.649816","-104.916921","3416",
"1325405","39.649816","-104.916921","3417",
"1325405","39.649794","-104.916907","3418",
"1325405","39.649794","-104.916907","3419",
"1325405","39.649773","-104.916893","3420",
"1325405","39.649773","-104.916893","3421",
"1325405","39.649752","-104.916878","3422",
"1325405","39.649752","-104.916878","3423",
"1325405","39.64973","-104.916864","3424",
"1325405","39.64973","-104.916864","3425",
"1325405","39.649709","-104.91685","3426",
"1325405","39.649709","-104.91685","3427",
"1325405","39.649624","-104.916795","3428",
"1325405","39.649624","-104.916795","3429",
"1325405","39.649484","-104.916707","3430",
"1325405","39.649484","-104.916707","3431",
"1325405","39.649344","-104.916622","3432",
"1325405","39.649344","-104.916622","3433",
"1325405","39.649313","-104.916603","3434",
"1325405","39.649313","-104.916603","3435",
"1325405","39.649291","-104.91659","3436",
"1325405","39.649291","-104.91659","3437",
"1325405","39.649269","-104.916578","3438",
"1325405","39.649269","-104.916578","3439",
"1325405","39.649247","-104.916565","3440",
"1325405","39.649247","-104.916565","3441",
"1325405","39.649225","-104.916552","3442",
"1325405","39.649225","-104.916552","3443",
"1325405","39.649203","-104.916539","3444",
"1325405","39.649203","-104.916539","3445",
"1325405","39.649182","-104.916526","3446",
"1325405","39.649182","-104.916526","3447",
"1325405","39.64916","-104.916514","3448",
"1325405","39.64916","-104.916514","3449",
"1325405","39.649138","-104.916501","3450",
"1325405","39.649138","-104.916501","3451",
"1325405","39.647545","-104.91558","3452",
"1325405","39.647545","-104.91558","3453",
"1325405","39.647466","-104.915534","3454",
"1325405","39.647466","-104.915534","3455",
"1325405","39.647156","-104.915402","3456",
"1325405","39.647156","-104.915402","3457",
"1325405","39.646954","-104.915315","3458",
"1325405","39.646954","-104.915315","3459",
"1325405","39.646902","-104.915284","3460",
"1325405","39.646902","-104.915284","3461",
"1325405","39.645805","-104.914651","3462",
"1325405","39.645805","-104.914651","3463",
"1325405","39.645753","-104.91462","3464",
"1325405","39.645753","-104.91462","3465",
"1325405","39.645614","-104.914517","3466",
"1325405","39.645614","-104.914517","3467",
"1325405","39.645584","-104.914495","3468",
"1325405","39.645584","-104.914495","3469",
"1325405","39.645562","-104.914479","3470",
"1325405","39.645562","-104.914479","3471",
"1325405","39.645354","-104.914329","3472",
"1325405","39.645354","-104.914329","3473",
"1325405","39.645274","-104.914284","3474",
"1325405","39.645274","-104.914284","3475",
"1325405","39.644015","-104.913578","3476",
"1325405","39.644015","-104.913578","3477",
"1325405","39.643813","-104.913464","3478",
"1325405","39.643813","-104.913464","3479",
"1325405","39.643514","-104.913292","3480",
"1325405","39.643514","-104.913292","3481",
"1325405","39.640694","-104.911662","3482",
"1325405","39.640694","-104.911662","3483",
"1325405","39.640418","-104.911502","3484",
"1325405","39.640418","-104.911502","3485",
"1325405","39.640257","-104.911408","3486",
"1325405","39.640257","-104.911408","3487",
"1325405","39.640061","-104.911291","3488",
"1325405","39.640061","-104.911291","3489",
"1325405","39.63963","-104.91103","3490",
"1325405","39.63963","-104.91103","3491",
"1325405","39.639569","-104.910993","3492",
"1325405","39.639569","-104.910993","3493",
"1325405","39.639508","-104.910957","3494",
"1325405","39.639508","-104.910957","3495",
"1325405","39.639448","-104.91092","3496",
"1325405","39.639448","-104.91092","3497",
"1325405","39.639387","-104.910884","3498",
"1325405","39.639387","-104.910884","3499",
"1325405","39.639326","-104.910848","3500",
"1325405","39.639326","-104.910848","3501",
"1325405","39.639265","-104.910813","3502",
"1325405","39.639265","-104.910813","3503",
"1325405","39.639204","-104.910778","3504",
"1325405","39.639204","-104.910778","3505",
"1325405","39.639142","-104.910743","3506",
"1325405","39.639142","-104.910743","3507",
"1325405","39.639122","-104.910732","3508",
"1325405","39.639122","-104.910732","3509",
"1325405","39.638997","-104.910665","3510",
"1325405","39.638997","-104.910665","3511",
"1325405","39.638872","-104.9106","3512",
"1325405","39.638872","-104.9106","3513",
"1325405","39.638841","-104.910585","3514",
"1325405","39.638841","-104.910585","3515",
"1325405","39.638778","-104.910554","3516",
"1325405","39.638778","-104.910554","3517",
"1325405","39.638716","-104.910524","3518",
"1325405","39.638716","-104.910524","3519",
"1325405","39.638665","-104.910501","3520",
"1325405","39.638665","-104.910501","3521",
"1325405","39.638653","-104.910495","3522",
"1325405","39.638653","-104.910495","3523",
"1325405","39.638598","-104.910469","3524",
"1325405","39.63859","-104.910466","3525",
"1325405","39.638527","-104.910437","3526",
"1325405","39.638527","-104.910437","3527",
"1325405","39.638464","-104.910408","3528",
"1325405","39.638464","-104.910408","3529",
"1325405","39.6384","-104.91038","3530",
"1325405","39.6384","-104.91038","3531",
"1325405","39.638337","-104.910352","3532",
"1325405","39.638337","-104.910352","3533",
"1325405","39.638142","-104.910264","3534",
"1325405","39.638142","-104.910264","3535",
"1325405","39.637983","-104.910193","3536",
"1325405","39.637983","-104.910193","3537",
"1325405","39.637555","-104.910001","3538",
"1325405","39.637555","-104.910001","3539",
"1325405","39.637508","-104.90998","3540",
"1325405","39.637508","-104.90998","3541",
