"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316730","39.806963","-105.008871","1956",
"1316730","39.806963","-105.008871","1957",
"1316730","39.806957","-105.008856","1958",
"1316730","39.806957","-105.008856","1959",
"1316730","39.806952","-105.008842","1960",
"1316730","39.806952","-105.008842","1961",
"1316730","39.806946","-105.008828","1962",
"1316730","39.806946","-105.008828","1963",
"1316730","39.80694","-105.008814","1964",
"1316730","39.80694","-105.008814","1965",
"1316730","39.806934","-105.0088","1966",
"1316730","39.806934","-105.0088","1967",
"1316730","39.806929","-105.008786","1968",
"1316730","39.806929","-105.008786","1969",
"1316730","39.806923","-105.008772","1970",
"1316730","39.806923","-105.008772","1971",
"1316730","39.806917","-105.008758","1972",
"1316730","39.806917","-105.008758","1973",
"1316730","39.806911","-105.008744","1974",
"1316730","39.806911","-105.008744","1975",
"1316730","39.806905","-105.00873","1976",
"1316730","39.806905","-105.00873","1977",
"1316730","39.806899","-105.008716","1978",
"1316730","39.806899","-105.008716","1979",
"1316730","39.806892","-105.008702","1980",
"1316730","39.806892","-105.008702","1981",
"1316730","39.806886","-105.008688","1982",
"1316730","39.806886","-105.008688","1983",
"1316730","39.80688","-105.008674","1984",
"1316730","39.80688","-105.008674","1985",
"1316730","39.806874","-105.00866","1986",
"1316730","39.806874","-105.00866","1987",
"1316730","39.806868","-105.008646","1988",
"1316730","39.806868","-105.008646","1989",
"1316730","39.806861","-105.008633","1990",
"1316730","39.806861","-105.008633","1991",
"1316730","39.806855","-105.008619","1992",
"1316730","39.806855","-105.008619","1993",
"1316730","39.806849","-105.008605","1994",
"1316730","39.806849","-105.008605","1995",
"1316730","39.806842","-105.008591","1996",
"1316730","39.806842","-105.008591","1997",
"1316730","39.806836","-105.008578","1998",
"1316730","39.806836","-105.008578","1999",
"1316730","39.80683","-105.008564","2000",
"1316730","39.80683","-105.008564","2001",
"1316730","39.806823","-105.00855","2002",
"1316730","39.806823","-105.00855","2003",
"1316730","39.806817","-105.008537","2004",
"1316730","39.806817","-105.008537","2005",
"1316730","39.80681","-105.008523","2006",
"1316730","39.80681","-105.008523","2007",
"1316730","39.806804","-105.008509","2008",
"1316730","39.806804","-105.008509","2009",
"1316730","39.806797","-105.008496","2010",
"1316730","39.806797","-105.008496","2011",
"1316730","39.806791","-105.008482","2012",
"1316730","39.806791","-105.008482","2013",
"1316730","39.806784","-105.008468","2014",
"1316730","39.806784","-105.008468","2015",
"1316730","39.806778","-105.008455","2016",
"1316730","39.806778","-105.008455","2017",
"1316730","39.806771","-105.008441","2018",
"1316730","39.806771","-105.008441","2019",
"1316730","39.806765","-105.008428","2020",
"1316730","39.806765","-105.008428","2021",
"1316730","39.806758","-105.008414","2022",
"1316730","39.806758","-105.008414","2023",
"1316730","39.806752","-105.0084","2024",
"1316730","39.806752","-105.0084","2025",
"1316730","39.806386","-105.007636","2026",
"1316730","39.806386","-105.007636","2027",
"1316730","39.805823","-105.006461","2028",
"1316730","39.805823","-105.006461","2029",
"1316730","39.80546","-105.005704","2030",
"1316730","39.80546","-105.005704","2031",
"1316730","39.804736","-105.004192","2032",
"1316730","39.804736","-105.004192","2033",
"1316730","39.804722","-105.004162","2034",
"1316730","39.804722","-105.004162","2035",
"1316730","39.804707","-105.004132","2036",
"1316730","39.804707","-105.004132","2037",
"1316730","39.804693","-105.004102","2038",
"1316730","39.804693","-105.004102","2039",
"1316730","39.804678","-105.004072","2040",
"1316730","39.804678","-105.004072","2041",
"1316730","39.804663","-105.004041","2042",
"1316730","39.804663","-105.004041","2043",
"1316730","39.804649","-105.004011","2044",
"1316730","39.804649","-105.004011","2045",
"1316730","39.804634","-105.003981","2046",
"1316730","39.804634","-105.003981","2047",
"1316730","39.804619","-105.003951","2048",
"1316730","39.804619","-105.003951","2049",
"1316730","39.804604","-105.003921","2050",
"1316730","39.804604","-105.003921","2051",
"1316730","39.804589","-105.003892","2052",
"1316730","39.804589","-105.003892","2053",
"1316730","39.80456","-105.003834","2054",
"1316730","39.80456","-105.003834","2055",
"1316730","39.804527","-105.00377","2056",
"1316730","39.804527","-105.00377","2057",
"1316730","39.804493","-105.003707","2058",
"1316730","39.804493","-105.003707","2059",
"1316730","39.804459","-105.003644","2060",
"1316730","39.804459","-105.003644","2061",
"1316730","39.804434","-105.003599","2062",
"1316730","39.804434","-105.003599","2063",
"1316730","39.804417","-105.00357","2064",
"1316730","39.804417","-105.00357","2065",
"1316730","39.804401","-105.003541","2066",
"1316730","39.804401","-105.003541","2067",
"1316730","39.804385","-105.003513","2068",
"1316730","39.804385","-105.003513","2069",
"1316730","39.804368","-105.003484","2070",
"1316730","39.804368","-105.003484","2071",
"1316730","39.804352","-105.003456","2072",
"1316730","39.804352","-105.003456","2073",
"1316730","39.804335","-105.003427","2074",
"1316730","39.804335","-105.003427","2075",
"1316730","39.804319","-105.003399","2076",
"1316730","39.804319","-105.003399","2077",
"1316730","39.804302","-105.003371","2078",
"1316730","39.804302","-105.003371","2079",
"1316730","39.804286","-105.003342","2080",
"1316730","39.804286","-105.003342","2081",
"1316730","39.804269","-105.003314","2082",
"1316730","39.804269","-105.003314","2083",
"1316730","39.803842","-105.002589","2084",
"1316730","39.803842","-105.002589","2085",
"1316730","39.803825","-105.002558","2086",
"1316730","39.803825","-105.002558","2087",
"1316730","39.803807","-105.002528","2088",
"1316730","39.803807","-105.002528","2089",
"1316730","39.803789","-105.002498","2090",
"1316730","39.803789","-105.002498","2091",
"1316730","39.803771","-105.002467","2092",
"1316730","39.803771","-105.002467","2093",
"1316730","39.803753","-105.002437","2094",
"1316730","39.803753","-105.002437","2095",
"1316730","39.803735","-105.002407","2096",
"1316730","39.803735","-105.002407","2097",
"1316730","39.803717","-105.002377","2098",
"1316730","39.803717","-105.002377","2099",
"1316730","39.803699","-105.002347","2100",
"1316730","39.803699","-105.002347","2101",
"1316730","39.803681","-105.002316","2102",
"1316730","39.803681","-105.002316","2103",
"1316730","39.803663","-105.002286","2104",
"1316730","39.803663","-105.002286","2105",
"1316730","39.803645","-105.002256","2106",
"1316730","39.803645","-105.002256","2107",
"1316730","39.803627","-105.002227","2108",
"1316730","39.803627","-105.002227","2109",
"1316730","39.803608","-105.002197","2110",
"1316730","39.803608","-105.002197","2111",
"1316730","39.80359","-105.002167","2112",
"1316730","39.80359","-105.002167","2113",
"1316730","39.803564","-105.002126","2114",
"1316730","39.803564","-105.002126","2115",
"1316730","39.803521","-105.002058","2116",
"1316730","39.803521","-105.002058","2117",
"1316730","39.803478","-105.001992","2118",
"1316730","39.803478","-105.001992","2119",
"1316730","39.803434","-105.001925","2120",
"1316730","39.803434","-105.001925","2121",
"1316730","39.80339","-105.00186","2122",
"1316730","39.80339","-105.00186","2123",
"1316730","39.803345","-105.001794","2124",
"1316730","39.803345","-105.001794","2125",
"1316730","39.8033","-105.00173","2126",
"1316730","39.8033","-105.00173","2127",
"1316730","39.803255","-105.001666","2128",
"1316730","39.803255","-105.001666","2129",
"1316730","39.803209","-105.001602","2130",
"1316730","39.803209","-105.001602","2131",
"1316730","39.803162","-105.001539","2132",
"1316730","39.803162","-105.001539","2133",
"1316730","39.803115","-105.001477","2134",
"1316730","39.803115","-105.001477","2135",
"1316730","39.803068","-105.001415","2136",
"1316730","39.803068","-105.001415","2137",
"1316730","39.803038","-105.001376","2138",
"1316730","39.803038","-105.001376","2139",
"1316730","39.803017","-105.001349","2140",
"1316730","39.803017","-105.001349","2141",
"1316730","39.802996","-105.001322","2142",
"1316730","39.802996","-105.001322","2143",
"1316730","39.802975","-105.001296","2144",
"1316730","39.802975","-105.001296","2145",
"1316730","39.802954","-105.001269","2146",
"1316730","39.802954","-105.001269","2147",
"1316730","39.802932","-105.001243","2148",
"1316730","39.802932","-105.001243","2149",
"1316730","39.802911","-105.001217","2150",
"1316730","39.802911","-105.001217","2151",
"1316730","39.80289","-105.00119","2152",
"1316730","39.80289","-105.00119","2153",
"1316730","39.802868","-105.001164","2154",
"1316730","39.802868","-105.001164","2155",
"1316730","39.802847","-105.001138","2156",
"1316730","39.802847","-105.001138","2157",
"1316730","39.802826","-105.001112","2158",
"1316730","39.802826","-105.001112","2159",
"1316730","39.802804","-105.001086","2160",
"1316730","39.802804","-105.001086","2161",
"1316730","39.802783","-105.00106","2162",
"1316730","39.802783","-105.00106","2163",
"1316730","39.802761","-105.001034","2164",
"1316730","39.802761","-105.001034","2165",
"1316730","39.80274","-105.001008","2166",
"1316730","39.80274","-105.001008","2167",
"1316730","39.80084","-104.998706","2168",
"1316730","39.80084","-104.998706","2169",
"1316730","39.800824","-104.998686","2170",
"1316730","39.800824","-104.998686","2171",
"1316730","39.800807","-104.998666","2172",
"1316730","39.800807","-104.998666","2173",
"1316730","39.80079","-104.998645","2174",
"1316730","39.80079","-104.998645","2175",
"1316730","39.800773","-104.998625","2176",
"1316730","39.800773","-104.998625","2177",
"1316730","39.800757","-104.998605","2178",
"1316730","39.800757","-104.998605","2179",
"1316730","39.80074","-104.998584","2180",
"1316730","39.80074","-104.998584","2181",
"1316730","39.800723","-104.998564","2182",
"1316730","39.800723","-104.998564","2183",
"1316730","39.800706","-104.998544","2184",
"1316730","39.800706","-104.998544","2185",
"1316730","39.800689","-104.998524","2186",
"1316730","39.800689","-104.998524","2187",
"1316730","39.800672","-104.998503","2188",
"1316730","39.800672","-104.998503","2189",
"1316730","39.800656","-104.998483","2190",
"1316730","39.800656","-104.998483","2191",
"1316730","39.800639","-104.998463","2192",
"1316730","39.800639","-104.998463","2193",
"1316730","39.800622","-104.998443","2194",
"1316730","39.800622","-104.998443","2195",
"1316730","39.800605","-104.998423","2196",
"1316730","39.800605","-104.998423","2197",
"1316730","39.800588","-104.998403","2198",
"1316730","39.800588","-104.998403","2199",
"1316730","39.800571","-104.998382","2200",
"1316730","39.800571","-104.998382","2201",
"1316730","39.800554","-104.998362","2202",
"1316730","39.800554","-104.998362","2203",
"1316730","39.800537","-104.998342","2204",
"1316730","39.800537","-104.998342","2205",
"1316730","39.80052","-104.998322","2206",
"1316730","39.80052","-104.998322","2207",
"1316730","39.800503","-104.998303","2208",
"1316730","39.800503","-104.998303","2209",
"1316730","39.800486","-104.998283","2210",
"1316730","39.800486","-104.998283","2211",
"1316730","39.800469","-104.998263","2212",
"1316730","39.800469","-104.998263","2213",
"1316730","39.800451","-104.998243","2214",
"1316730","39.800451","-104.998243","2215",
"1316730","39.800434","-104.998223","2216",
"1316730","39.800434","-104.998223","2217",
"1316730","39.800417","-104.998204","2218",
"1316730","39.800417","-104.998204","2219",
"1316730","39.8004","-104.998184","2220",
"1316730","39.8004","-104.998184","2221",
"1316730","39.800382","-104.998165","2222",
"1316730","39.800382","-104.998165","2223",
"1316730","39.800365","-104.998145","2224",
"1316730","39.800365","-104.998145","2225",
"1316730","39.800348","-104.998126","2226",
"1316730","39.800348","-104.998126","2227",
"1316730","39.80033","-104.998106","2228",
"1316730","39.80033","-104.998106","2229",
"1316730","39.800313","-104.998087","2230",
"1316730","39.800313","-104.998087","2231",
"1316730","39.800295","-104.998068","2232",
"1316730","39.800295","-104.998068","2233",
"1316730","39.800278","-104.998049","2234",
"1316730","39.800278","-104.998049","2235",
"1316730","39.80026","-104.998029","2236",
"1316730","39.80026","-104.998029","2237",
"1316730","39.800242","-104.99801","2238",
"1316730","39.800242","-104.99801","2239",
"1316730","39.800225","-104.997991","2240",
"1316730","39.800225","-104.997991","2241",
"1316730","39.800207","-104.997973","2242",
"1316730","39.800207","-104.997973","2243",
"1316730","39.800189","-104.997954","2244",
"1316730","39.800189","-104.997954","2245",
"1316730","39.800171","-104.997935","2246",
"1316730","39.800171","-104.997935","2247",
"1316730","39.800153","-104.997917","2248",
"1316730","39.800153","-104.997917","2249",
"1316730","39.800135","-104.997898","2250",
"1316730","39.800135","-104.997898","2251",
"1316730","39.800117","-104.99788","2252",
"1316730","39.800117","-104.99788","2253",
"1316730","39.800099","-104.997861","2254",
"1316730","39.800099","-104.997861","2255",
"1316730","39.800081","-104.997843","2256",
"1316730","39.800081","-104.997843","2257",
"1316730","39.800063","-104.997825","2258",
"1316730","39.800063","-104.997825","2259",
"1316730","39.800044","-104.997807","2260",
"1316730","39.800044","-104.997807","2261",
"1316730","39.800026","-104.997789","2262",
"1316730","39.800026","-104.997789","2263",
"1316730","39.800008","-104.997771","2264",
"1316730","39.800008","-104.997771","2265",
"1316730","39.799989","-104.997754","2266",
"1316730","39.799989","-104.997754","2267",
"1316730","39.799969","-104.997735","2268",
"1316730","39.799969","-104.997735","2269",
"1316730","39.799925","-104.997694","2270",
"1316730","39.799925","-104.997694","2271",
"1316730","39.799881","-104.997654","2272",
"1316730","39.799881","-104.997654","2273",
"1316730","39.799837","-104.997615","2274",
"1316730","39.799837","-104.997615","2275",
"1316730","39.799792","-104.997576","2276",
"1316730","39.799792","-104.997576","2277",
"1316730","39.799747","-104.997538","2278",
"1316730","39.799747","-104.997538","2279",
"1316730","39.799701","-104.997501","2280",
"1316730","39.799701","-104.997501","2281",
"1316730","39.799655","-104.997464","2282",
"1316730","39.799655","-104.997464","2283",
"1316730","39.799609","-104.997428","2284",
"1316730","39.799609","-104.997428","2285",
"1316730","39.799563","-104.997393","2286",
"1316730","39.799563","-104.997393","2287",
"1316730","39.799516","-104.997358","2288",
"1316730","39.799516","-104.997358","2289",
"1316730","39.799469","-104.997324","2290",
"1316730","39.799469","-104.997324","2291",
"1316730","39.799422","-104.997291","2292",
"1316730","39.799422","-104.997291","2293",
"1316730","39.799374","-104.997259","2294",
"1316730","39.799374","-104.997259","2295",
"1316730","39.799326","-104.997227","2296",
"1316730","39.799326","-104.997227","2297",
"1316730","39.799278","-104.997196","2298",
"1316730","39.799278","-104.997196","2299",
"1316730","39.799229","-104.997165","2300",
"1316730","39.799229","-104.997165","2301",
"1316730","39.799181","-104.997136","2302",
"1316730","39.799181","-104.997136","2303",
"1316730","39.799132","-104.997107","2304",
"1316730","39.799132","-104.997107","2305",
"1316730","39.799082","-104.997079","2306",
"1316730","39.799082","-104.997079","2307",
"1316730","39.799033","-104.997051","2308",
"1316730","39.799033","-104.997051","2309",
"1316730","39.798983","-104.997024","2310",
"1316730","39.798983","-104.997024","2311",
"1316730","39.798933","-104.996998","2312",
"1316730","39.798933","-104.996998","2313",
"1316730","39.798883","-104.996973","2314",
"1316730","39.798883","-104.996973","2315",
"1316730","39.798833","-104.996949","2316",
"1316730","39.798833","-104.996949","2317",
"1316730","39.798782","-104.996925","2318",
"1316730","39.798782","-104.996925","2319",
"1316730","39.798731","-104.996902","2320",
"1316730","39.798731","-104.996902","2321",
"1316730","39.79868","-104.996879","2322",
"1316730","39.79868","-104.996879","2323",
"1316730","39.798629","-104.996858","2324",
"1316730","39.798629","-104.996858","2325",
"1316730","39.798578","-104.996837","2326",
"1316730","39.798578","-104.996837","2327",
"1316730","39.798526","-104.996817","2328",
"1316730","39.798526","-104.996817","2329",
"1316730","39.798474","-104.996798","2330",
"1316730","39.798474","-104.996798","2331",
"1316730","39.798423","-104.996779","2332",
"1316730","39.798423","-104.996779","2333",
"1316730","39.79837","-104.996762","2334",
"1316730","39.79837","-104.996762","2335",
"1316730","39.798318","-104.996745","2336",
"1316730","39.798318","-104.996745","2337",
"1316730","39.798266","-104.996729","2338",
"1316730","39.798266","-104.996729","2339",
"1316730","39.798213","-104.996713","2340",
"1316730","39.798213","-104.996713","2341",
"1316730","39.798161","-104.996699","2342",
"1316730","39.798161","-104.996699","2343",
"1316730","39.798108","-104.996685","2344",
"1316730","39.798108","-104.996685","2345",
"1316730","39.798055","-104.996672","2346",
"1316730","39.798055","-104.996672","2347",
"1316730","39.798002","-104.996659","2348",
"1316730","39.798002","-104.996659","2349",
"1316730","39.797949","-104.996648","2350",
"1316730","39.797949","-104.996648","2351",
"1316730","39.797896","-104.996637","2352",
"1316730","39.797896","-104.996637","2353",
"1316730","39.797843","-104.996627","2354",
"1316730","39.797843","-104.996627","2355",
"1316730","39.797789","-104.996618","2356",
"1316730","39.797789","-104.996618","2357",
"1316730","39.797775","-104.996616","2358",
"1316730","39.797775","-104.996616","2359",
"1316730","39.797752","-104.996612","2360",
"1316730","39.797752","-104.996612","2361",
"1316730","39.797729","-104.996609","2362",
"1316730","39.797729","-104.996609","2363",
"1316730","39.797707","-104.996606","2364",
"1316730","39.797707","-104.996606","2365",
"1316730","39.797684","-104.996603","2366",
"1316730","39.797684","-104.996603","2367",
"1316730","39.797661","-104.9966","2368",
"1316730","39.797661","-104.9966","2369",
"1316730","39.797638","-104.996597","2370",
"1316730","39.797638","-104.996597","2371",
"1316730","39.797615","-104.996594","2372",
"1316730","39.797615","-104.996594","2373",
"1316730","39.797592","-104.996591","2374",
"1316730","39.797592","-104.996591","2375",
"1316730","39.797569","-104.996589","2376",
"1316730","39.797569","-104.996589","2377",
"1316730","39.797546","-104.996586","2378",
"1316730","39.797546","-104.996586","2379",
"1316730","39.797524","-104.996584","2380",
"1316730","39.797524","-104.996584","2381",
"1316730","39.797501","-104.996582","2382",
"1316730","39.797501","-104.996582","2383",
"1316730","39.797478","-104.99658","2384",
"1316730","39.797478","-104.99658","2385",
"1316730","39.797455","-104.996578","2386",
"1316730","39.797455","-104.996578","2387",
"1316730","39.797432","-104.996576","2388",
"1316730","39.797432","-104.996576","2389",
"1316730","39.797409","-104.996574","2390",
"1316730","39.797409","-104.996574","2391",
"1316730","39.797386","-104.996573","2392",
"1316730","39.797386","-104.996573","2393",
"1316730","39.797363","-104.996571","2394",
"1316730","39.797363","-104.996571","2395",
"1316730","39.79734","-104.99657","2396",
"1316730","39.79734","-104.99657","2397",
"1316730","39.797317","-104.996568","2398",
"1316730","39.797317","-104.996568","2399",
"1316730","39.797294","-104.996567","2400",
"1316730","39.797294","-104.996567","2401",
"1316730","39.797271","-104.996566","2402",
"1316730","39.797271","-104.996566","2403",
"1316730","39.797248","-104.996565","2404",
"1316730","39.797248","-104.996565","2405",
"1316730","39.797225","-104.996564","2406",
"1316730","39.797225","-104.996564","2407",
"1316730","39.797203","-104.996563","2408",
"1316730","39.797203","-104.996563","2409",
"1316730","39.79718","-104.996562","2410",
"1316730","39.79718","-104.996562","2411",
"1316730","39.797157","-104.996561","2412",
"1316730","39.797157","-104.996561","2413",
"1316730","39.797134","-104.99656","2414",
"1316730","39.797134","-104.99656","2415",
"1316730","39.797111","-104.996559","2416",
"1316730","39.797111","-104.996559","2417",
"1316730","39.797088","-104.996559","2418",
"1316730","39.797088","-104.996559","2419",
"1316730","39.797065","-104.996558","2420",
"1316730","39.797065","-104.996558","2421",
"1316730","39.797042","-104.996557","2422",
"1316730","39.797042","-104.996557","2423",
"1316730","39.797019","-104.996557","2424",
"1316730","39.797019","-104.996557","2425",
"1316730","39.796996","-104.996557","2426",
"1316730","39.796996","-104.996557","2427",
"1316730","39.796973","-104.996556","2428",
"1316730","39.796973","-104.996556","2429",
"1316730","39.79695","-104.996556","2430",
"1316730","39.79695","-104.996556","2431",
"1316730","39.796927","-104.996555","2432",
"1316730","39.796927","-104.996555","2433",
"1316730","39.796904","-104.996555","2434",
"1316730","39.796904","-104.996555","2435",
"1316730","39.796881","-104.996555","2436",
"1316730","39.796881","-104.996555","2437",
"1316730","39.796858","-104.996555","2438",
"1316730","39.796858","-104.996555","2439",
"1316730","39.796835","-104.996554","2440",
"1316730","39.796835","-104.996554","2441",
"1316730","39.796812","-104.996554","2442",
"1316730","39.796812","-104.996554","2443",
"1316730","39.796789","-104.996554","2444",
"1316730","39.796789","-104.996554","2445",
"1316730","39.796766","-104.996554","2446",
"1316730","39.796766","-104.996554","2447",
"1316730","39.796743","-104.996554","2448",
"1316730","39.796743","-104.996554","2449",
"1316730","39.79672","-104.996554","2450",
"1316730","39.79672","-104.996554","2451",
"1316730","39.796697","-104.996554","2452",
"1316730","39.796697","-104.996554","2453",
"1316730","39.796674","-104.996554","2454",
"1316730","39.796674","-104.996554","2455",
"1316730","39.796651","-104.996553","2456",
"1316730","39.796651","-104.996553","2457",
"1316730","39.79249","-104.996536","2458",
"1316730","39.79249","-104.996536","2459",
"1316730","39.792007","-104.99631","2460",
"1316730","39.792007","-104.99631","2461",
"1316730","39.790883","-104.996292","2462",
"1316730","39.790883","-104.996292","2463",
"1316730","39.785225","-104.996228","2464",
"1316730","39.785225","-104.996228","2465",
"1316730","39.780692","-104.996523","2466",
"1316730","39.780692","-104.996523","2467",
"1316730","39.775337","-104.996895","2468",
"1316730","39.775337","-104.996895","2469",
"1316730","39.769931","-104.997169","2470",
"1316730","39.769931","-104.997169","2471",
"1316730","39.767173","-104.997093","2472",
"1316730","39.767173","-104.997093","2473",
"1316730","39.76469","-104.996986","2474",
"1316730","39.76469","-104.996986","2475",
"1316730","39.764076","-104.996933","2476",
"1316730","39.764076","-104.996933","2477",
"1316730","39.763488","-104.996711","2478",
"1316730","39.763488","-104.996711","2479",
"1316730","39.760963","-104.995017","2480",
"1316730","39.760963","-104.995017","2481",
"1316730","39.760009","-104.99462","2482",
"1316730","39.760009","-104.99462","2483",
"1316730","39.759616","-104.994445","2484",
"1316730","39.759616","-104.994445","2485",
"1316730","39.759276","-104.9944","2486",
"1316730","39.759276","-104.9944","2487",
"1316730","39.759009","-104.994437","2488",
"1316730","39.759009","-104.994437","2489",
"1316730","39.758634","-104.994545","2490",
"1316730","39.758634","-104.994545","2491",
"1316730","39.758278","-104.994723","2492",
"1316730","39.758277","-104.99472","2493",
"1316730","39.75793","-104.994987","2494",
"1316730","39.75793","-104.994987","2495",
"1316730","39.757717","-104.995186","2496",
"1316730","39.757717","-104.995186","2497",
"1316730","39.7563","-104.996963","2498",
"1316730","39.7563","-104.996963","2499",
"1316730","39.75621","-104.997109","2500",
"1316730","39.75621","-104.997109","2501",
"1316730","39.756167","-104.997178","2502",
"1316730","39.756167","-104.997178","2503",
"1316730","39.756126","-104.997248","2504",
"1316730","39.756126","-104.997248","2505",
"1316730","39.756087","-104.99732","2506",
"1316730","39.756087","-104.99732","2507",
"1316730","39.755975","-104.997537","2508",
"1316730","39.755975","-104.997537","2509",
"1316730","39.755779","-104.997915","2510",
"1316730","39.755779","-104.997915","2511",
"1316730","39.755772","-104.997927","2512",
"1316730","39.755772","-104.997927","2513",
"1316730","39.755746","-104.997976","2514",
"1316730","39.755746","-104.997976","2515",
"1316730","39.75572","-104.998024","2516",
"1316730","39.75572","-104.998024","2517",
"1316730","39.755692","-104.998072","2518",
"1316730","39.755692","-104.998072","2519",
"1316730","39.755665","-104.998119","2520",
"1316730","39.755665","-104.998119","2521",
"1316730","39.755636","-104.998165","2522",
"1316730","39.755636","-104.998165","2523",
"1316730","39.755607","-104.998211","2524",
"1316730","39.755607","-104.998211","2525",
"1316730","39.755577","-104.998256","2526",
"1316730","39.755577","-104.998256","2527",
"1316730","39.755547","-104.9983","2528",
"1316730","39.755547","-104.9983","2529",
"1316730","39.755516","-104.998344","2530",
"1316730","39.755516","-104.998344","2531",
"1316730","39.755484","-104.998387","2532",
"1316730","39.755484","-104.998387","2533",
"1316730","39.755452","-104.998429","2534",
"1316730","39.755452","-104.998429","2535",
"1316730","39.753284","-105.001264","2536",
"1316744","39.753284","-105.001264","1",
"1316744","39.755452","-104.998429","2",
"1316744","39.755452","-104.998429","3",
"1316744","39.755484","-104.998387","4",
"1316744","39.755484","-104.998387","5",
"1316744","39.755516","-104.998344","6",
"1316744","39.755516","-104.998344","7",
"1316744","39.755547","-104.9983","8",
"1316744","39.755547","-104.9983","9",
"1316744","39.755577","-104.998256","10",
"1316744","39.755577","-104.998256","11",
"1316744","39.755607","-104.998211","12",
"1316744","39.755607","-104.998211","13",
"1316744","39.755636","-104.998165","14",
"1316744","39.755636","-104.998165","15",
"1316744","39.755665","-104.998119","16",
"1316744","39.755665","-104.998119","17",
"1316744","39.755692","-104.998072","18",
"1316744","39.755692","-104.998072","19",
"1316744","39.75572","-104.998024","20",
"1316744","39.75572","-104.998024","21",
"1316744","39.755746","-104.997976","22",
"1316744","39.755746","-104.997976","23",
"1316744","39.755772","-104.997927","24",
"1316744","39.755772","-104.997927","25",
"1316744","39.755779","-104.997915","26",
"1316744","39.755779","-104.997915","27",
"1316744","39.755975","-104.997537","28",
"1316744","39.755975","-104.997537","29",
"1316744","39.756087","-104.99732","30",
"1316744","39.756087","-104.99732","31",
"1316744","39.756126","-104.997248","32",
"1316744","39.756126","-104.997248","33",
"1316744","39.756167","-104.997178","34",
"1316744","39.756167","-104.997178","35",
"1316744","39.75621","-104.997109","36",
"1316744","39.75621","-104.997109","37",
"1316744","39.7563","-104.996963","38",
"1316744","39.7563","-104.996963","39",
"1316744","39.757717","-104.995186","40",
"1316744","39.757717","-104.995186","41",
"1316744","39.75793","-104.994987","42",
"1316744","39.75793","-104.994987","43",
"1316744","39.758277","-104.99472","44",
"1316744","39.758278","-104.994723","45",
"1316744","39.758634","-104.994545","46",
"1316744","39.758634","-104.994545","47",
"1316744","39.759009","-104.994437","48",
"1316744","39.759009","-104.994437","49",
"1316744","39.759276","-104.9944","50",
"1316744","39.759276","-104.9944","51",
"1316744","39.759616","-104.994445","52",
"1316744","39.759616","-104.994445","53",
"1316744","39.760009","-104.99462","54",
"1316744","39.760009","-104.99462","55",
"1316744","39.760963","-104.995017","56",
"1316744","39.760963","-104.995017","57",
"1316744","39.763488","-104.996711","58",
"1316744","39.763488","-104.996711","59",
"1316744","39.764076","-104.996933","60",
"1316744","39.764076","-104.996933","61",
"1316744","39.76469","-104.996986","62",
"1316744","39.76469","-104.996986","63",
"1316744","39.767173","-104.997093","64",
"1316744","39.767173","-104.997093","65",
"1316744","39.769931","-104.997169","66",
"1316744","39.769931","-104.997169","67",
"1316744","39.775337","-104.996895","68",
"1316744","39.775337","-104.996895","69",
"1316744","39.780692","-104.996523","70",
"1316744","39.780692","-104.996523","71",
"1316744","39.785225","-104.996228","72",
"1316744","39.785225","-104.996228","73",
"1316744","39.790883","-104.996292","74",
"1316744","39.790883","-104.996292","75",
"1316744","39.792007","-104.99631","76",
"1316744","39.792007","-104.99631","77",
"1316744","39.79249","-104.996536","78",
"1316744","39.79249","-104.996536","79",
"1316744","39.796651","-104.996553","80",
"1316744","39.796651","-104.996553","81",
"1316744","39.796674","-104.996554","82",
"1316744","39.796674","-104.996554","83",
"1316744","39.796697","-104.996554","84",
"1316744","39.796697","-104.996554","85",
"1316744","39.79672","-104.996554","86",
"1316744","39.79672","-104.996554","87",
"1316744","39.796743","-104.996554","88",
"1316744","39.796743","-104.996554","89",
"1316744","39.796766","-104.996554","90",
"1316744","39.796766","-104.996554","91",
"1316744","39.796789","-104.996554","92",
"1316744","39.796789","-104.996554","93",
"1316744","39.796812","-104.996554","94",
"1316744","39.796812","-104.996554","95",
"1316744","39.796835","-104.996554","96",
"1316744","39.796835","-104.996554","97",
"1316744","39.796858","-104.996555","98",
"1316744","39.796858","-104.996555","99",
"1316744","39.796881","-104.996555","100",
"1316744","39.796881","-104.996555","101",
"1316744","39.796904","-104.996555","102",
"1316744","39.796904","-104.996555","103",
"1316744","39.796927","-104.996555","104",
"1316744","39.796927","-104.996555","105",
"1316744","39.79695","-104.996556","106",
"1316744","39.79695","-104.996556","107",
"1316744","39.796973","-104.996556","108",
"1316744","39.796973","-104.996556","109",
"1316744","39.796996","-104.996557","110",
"1316744","39.796996","-104.996557","111",
"1316744","39.797019","-104.996557","112",
"1316744","39.797019","-104.996557","113",
"1316744","39.797042","-104.996557","114",
"1316744","39.797042","-104.996557","115",
"1316744","39.797065","-104.996558","116",
"1316744","39.797065","-104.996558","117",
"1316744","39.797088","-104.996559","118",
"1316744","39.797088","-104.996559","119",
"1316744","39.797111","-104.996559","120",
"1316744","39.797111","-104.996559","121",
"1316744","39.797134","-104.99656","122",
