"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1335015","39.909179","-105.095051","91",
"1335015","39.909189","-105.095554","92",
"1335015","39.909189","-105.095554","93",
"1335015","39.909189","-105.09563","94",
"1335015","39.909189","-105.09563","95",
"1335015","39.909186","-105.095862","96",
"1335015","39.909186","-105.095862","97",
"1335015","39.909219","-105.096033","98",
"1335015","39.909219","-105.096033","99",
"1335015","39.909233","-105.096099","100",
"1335015","39.909233","-105.096099","101",
"1335015","39.909253","-105.096164","102",
"1335015","39.909253","-105.096164","103",
"1335015","39.909278","-105.096199","104",
"1335015","39.909278","-105.096199","105",
"1335015","39.909329","-105.096244","106",
"1335015","39.909329","-105.096244","107",
"1335015","39.90937","-105.096271","108",
"1335015","39.90937","-105.096271","109",
"1335015","39.909417","-105.096294","110",
"1335015","39.909417","-105.096294","111",
"1335015","39.909555","-105.096345","112",
"1335015","39.909555","-105.096345","113",
"1335015","39.910494","-105.096445","114",
"1335015","39.910494","-105.096445","115",
"1335015","39.910624","-105.096458","116",
"1335015","39.910624","-105.096458","117",
"1335015","39.910958","-105.096517","118",
"1335015","39.910959","-105.096517","119",
"1335015","39.911163","-105.096545","120",
"1335015","39.911163","-105.096545","121",
"1335015","39.911599","-105.096607","122",
"1335015","39.911599","-105.096607","123",
"1335015","39.911895","-105.096649","124",
"1335015","39.911895","-105.096649","125",
"1335015","39.912359","-105.096717","126",
"1335015","39.91236","-105.096717","127",
"1335015","39.912631","-105.096728","128",
"1335015","39.912631","-105.096728","129",
"1335015","39.912833","-105.096737","130",
"1335015","39.912833","-105.096737","131",
"1335015","39.912919","-105.096741","132",
"1335015","39.912919","-105.096741","133",
"1335015","39.913219","-105.096762","134",
"1335015","39.913219","-105.096762","135",
"1335015","39.913275","-105.096765","136",
"1335015","39.913275","-105.096765","137",
"1335015","39.913438","-105.096763","138",
"1335015","39.913439","-105.096763","139",
"1335015","39.913495","-105.096759","140",
"1335015","39.913495","-105.096759","141",
"1335015","39.91363","-105.096742","142",
"1335015","39.91363","-105.096742","143",
"1335015","39.913741","-105.09673","144",
"1335015","39.913741","-105.09673","145",
"1335015","39.913821","-105.096707","146",
"1335015","39.913821","-105.096707","147",
"1335015","39.913966","-105.096653","148",
"1335015","39.913966","-105.096653","149",
"1335015","39.914009","-105.096639","150",
"1335015","39.914009","-105.096639","151",
"1335015","39.914096","-105.096603","152",
"1335015","39.914096","-105.096603","153",
"1335015","39.914172","-105.096575","154",
"1335015","39.914172","-105.096575","155",
"1335015","39.914245","-105.096541","156",
"1335015","39.914245","-105.096541","157",
"1335015","39.914375","-105.09649","158",
"1335015","39.914375","-105.09649","159",
"1335015","39.914497","-105.096444","160",
"1335015","39.914497","-105.096444","161",
"1335015","39.914585","-105.096402","162",
"1335015","39.914585","-105.096402","163",
"1335015","39.91471","-105.096323","164",
"1335015","39.91471","-105.096323","165",
"1335015","39.914836","-105.096254","166",
"1335015","39.914836","-105.096254","167",
"1335015","39.914984","-105.096159","168",
"1335015","39.914984","-105.096159","169",
"1335015","39.915129","-105.096037","170",
"1335015","39.915129","-105.096037","171",
"1335015","39.915248","-105.095941","172",
"1335015","39.915248","-105.095941","173",
"1335015","39.915377","-105.095842","174",
"1335015","39.915377","-105.095842","175",
"1335015","39.915461","-105.095762","176",
"1335015","39.915461","-105.095762","177",
"1335015","39.915496","-105.095716","178",
"1335015","39.915496","-105.095716","179",
"1335015","39.915621","-105.095598","180",
"1335015","39.915621","-105.095598","181",
"1335015","39.915721","-105.095484","182",
"1335015","39.915721","-105.095484","183",
"1335015","39.915911","-105.095194","184",
"1335015","39.915911","-105.095194","185",
"1335015","39.916146","-105.094834","186",
"1335015","39.916146","-105.094834","187",
"1335015","39.916334","-105.094525","188",
"1335015","39.916334","-105.094525","189",
"1335015","39.916384","-105.094435","190",
"1335015","39.916384","-105.094435","191",
"1335015","39.916434","-105.094326","192",
"1335015","39.916434","-105.094326","193",
"1335015","39.916454","-105.094284","194",
"1335015","39.916454","-105.094284","195",
"1335015","39.916646","-105.09391","196",
"1335015","39.916646","-105.09391","197",
"1335015","39.916794","-105.093623","198",
"1335015","39.916794","-105.093623","199",
"1335015","39.91685","-105.093497","200",
"1335015","39.91685","-105.093497","201",
"1335015","39.916903","-105.09335","202",
"1335015","39.916903","-105.09335","203",
"1335015","39.916968","-105.093173","204",
"1335015","39.916968","-105.093173","205",
"1335015","39.917026","-105.092987","206",
"1335015","39.917026","-105.092987","207",
"1335015","39.917109","-105.092585","208",
"1335015","39.917109","-105.092585","209",
"1335015","39.917143","-105.092342","210",
"1335015","39.917143","-105.092342","211",
"1335015","39.917168","-105.092193","212",
"1335015","39.917168","-105.092193","213",
"1335015","39.917216","-105.092023","214",
"1335015","39.917216","-105.092023","215",
"1335015","39.917279","-105.091889","216",
"1335015","39.917279","-105.091889","217",
"1335015","39.917376","-105.091743","218",
"1335015","39.917376","-105.091743","219",
"1335015","39.917504","-105.091559","220",
"1335015","39.917603","-105.09144","221",
"1335015","39.917504","-105.091559","222",
"1335015","39.917504","-105.091559","223",
"1335015","39.917603","-105.09144","224",
"1335015","39.917603","-105.09144","225",
"1335015","39.917835","-105.091219","226",
"1335015","39.917835","-105.091219","227",
"1335015","39.917886","-105.091187","228",
"1335015","39.917886","-105.091187","229",
"1335015","39.918025","-105.091098","230",
"1335015","39.918025","-105.091098","231",
"1335015","39.918178","-105.091008","232",
"1335015","39.918178","-105.091008","233",
"1335015","39.918347","-105.090924","234",
"1335015","39.918347","-105.090924","235",
"1335015","39.918403","-105.090907","236",
"1335015","39.918403","-105.090907","237",
"1335015","39.918489","-105.090876","238",
"1335015","39.918489","-105.090876","239",
"1335015","39.918584","-105.090834","240",
"1335015","39.918584","-105.090834","241",
"1335015","39.918648","-105.090818","242",
"1335015","39.918648","-105.090818","243",
"1335015","39.918806","-105.090771","244",
"1335015","39.918806","-105.090771","245",
"1335015","39.918901","-105.090744","246",
"1335015","39.918901","-105.090744","247",
"1335015","39.918986","-105.090735","248",
"1335015","39.918986","-105.090735","249",
"1335015","39.919118","-105.090706","250",
"1335015","39.919118","-105.090706","251",
"1335015","39.919166","-105.090692","252",
"1335015","39.919166","-105.090692","253",
"1335015","39.919275","-105.090673","254",
"1335015","39.919275","-105.090673","255",
"1335015","39.919346","-105.090671","256",
"1335015","39.919346","-105.090671","257",
"1335015","39.920183","-105.090625","258",
"1335015","39.920183","-105.090625","259",
"1335015","39.920254","-105.090622","260",
"1335015","39.920254","-105.090622","261",
"1335015","39.920732","-105.090589","262",
"1335015","39.920732","-105.090589","263",
"1335015","39.920826","-105.090583","264",
"1335015","39.920826","-105.090583","265",
"1335015","39.920987","-105.090593","266",
"1335015","39.920987","-105.090593","267",
"1335015","39.921212","-105.090598","268",
"1335015","39.921212","-105.090598","269",
"1335015","39.921271","-105.090599","270",
"1335015","39.921271","-105.090599","271",
"1335015","39.921392","-105.090604","272",
"1335015","39.921392","-105.090604","273",
"1335015","39.921502","-105.090609","274",
"1335015","39.921502","-105.090609","275",
"1335015","39.921575","-105.090612","276",
"1335015","39.921575","-105.090612","277",
"1335015","39.92174","-105.090615","278",
"1335015","39.92174","-105.090615","279",
"1335015","39.921788","-105.090612","280",
"1335015","39.921788","-105.090612","281",
"1335015","39.921822","-105.090611","282",
"1335015","39.92182","-105.090611","283",
"1335015","39.921969","-105.090612","284",
"1335015","39.921969","-105.090612","285",
"1335015","39.922039","-105.090611","286",
"1335015","39.922039","-105.090611","287",
"1335015","39.922127","-105.090611","288",
"1335015","39.922127","-105.090611","289",
"1335015","39.922279","-105.090613","290",
"1335015","39.922279","-105.090618","291",
"1335015","39.922549","-105.090609","292",
"1335015","39.922549","-105.090609","293",
"1335015","39.92271","-105.090614","294",
"1335015","39.92271","-105.090614","295",
"1335015","39.923057","-105.090613","296",
"1335015","39.923057","-105.090613","297",
"1335015","39.923123","-105.090616","298",
"1335015","39.923123","-105.090616","299",
"1335015","39.923223","-105.090616","300",
"1335015","39.923223","-105.090616","301",
"1335015","39.923616","-105.09062","302",
"1335015","39.923616","-105.09062","303",
"1335015","39.923886","-105.090621","304",
"1335015","39.923886","-105.090621","305",
"1335015","39.923973","-105.090623","306",
"1335015","39.923973","-105.090623","307",
"1335015","39.924339","-105.090622","308",
"1335015","39.924339","-105.090622","309",
"1335015","39.925177","-105.090635","310",
"1335015","39.925177","-105.090635","311",
"1335015","39.925677","-105.090624","312",
"1335015","39.925677","-105.090624","313",
"1335015","39.925915","-105.090635","314",
"1335015","39.925915","-105.090635","315",
"1335015","39.925944","-105.090636","316",
"1335015","39.925944","-105.090636","317",
"1335015","39.926353","-105.090639","318",
"1335015","39.926353","-105.090639","319",
"1335015","39.926626","-105.090642","320",
"1335015","39.926626","-105.090642","321",
"1335015","39.926792","-105.090644","322",
"1335015","39.926792","-105.090644","323",
"1335015","39.926992","-105.090642","324",
"1335015","39.926992","-105.090642","325",
"1335015","39.927156","-105.090645","326",
"1335015","39.927156","-105.090645","327",
"1335015","39.927309","-105.090644","328",
"1335015","39.927309","-105.090644","329",
"1335015","39.927563","-105.090645","330",
"1335015","39.927563","-105.090645","331",
"1335015","39.927645","-105.090643","332",
"1335015","39.927645","-105.090643","333",
"1335015","39.928042","-105.090641","334",
"1335015","39.928042","-105.090641","335",
"1335015","39.928086","-105.090641","336",
"1335015","39.928086","-105.090641","337",
"1335015","39.928217","-105.090642","338",
"1335015","39.928217","-105.090642","339",
"1335015","39.92883","-105.090642","340",
"1335015","39.92883","-105.090642","341",
"1335015","39.92913","-105.09064","342",
"1335015","39.92913","-105.09064","343",
"1335015","39.930067","-105.090619","344",
"1335015","39.930067","-105.090619","345",
"1335015","39.930616","-105.090608","346",
"1335015","39.930616","-105.090608","347",
"1335015","39.930799","-105.090606","348",
"1335015","39.930799","-105.090606","349",
"1335015","39.931539","-105.090594","350",
"1335015","39.931539","-105.090594","351",
"1335015","39.932103","-105.090596","352",
"1335015","39.932103","-105.090596","353",
"1335015","39.932624","-105.090592","354",
"1335015","39.932624","-105.090592","355",
"1335015","39.933117","-105.090597","356",
"1335015","39.933117","-105.090597","357",
"1335015","39.933331","-105.090599","358",
"1335015","39.933331","-105.090599","359",
"1335015","39.933892","-105.090603","360",
"1335015","39.933892","-105.090603","361",
"1335015","39.934433","-105.090583","362",
"1335015","39.934433","-105.090583","363",
"1335015","39.934759","-105.090549","364",
"1335015","39.934759","-105.090549","365",
"1335015","39.934879","-105.090545","366",
"1335015","39.934879","-105.090545","367",
"1335015","39.935062","-105.09055","368",
"1335015","39.935062","-105.09055","369",
"1335015","39.935457","-105.090562","370",
"1335015","39.935457","-105.090562","371",
"1335015","39.935563","-105.090567","372",
"1335015","39.935563","-105.090567","373",
"1335015","39.936044","-105.090573","374",
"1335015","39.936044","-105.090573","375",
"1335015","39.936103","-105.090575","376",
"1335015","39.936103","-105.090575","377",
"1335015","39.937097","-105.090603","378",
"1335015","39.937097","-105.090603","379",
"1335015","39.93732","-105.090604","380",
"1335015","39.93732","-105.090604","381",
"1335015","39.937491","-105.090599","382",
"1335015","39.937491","-105.090599","383",
"1335015","39.937739","-105.090595","384",
"1335015","39.937739","-105.090595","385",
"1335015","39.937946","-105.090591","386",
"1335015","39.937946","-105.090591","387",
"1335015","39.938195","-105.090585","388",
"1335015","39.938195","-105.090585","389",
"1335015","39.938448","-105.090565","390",
"1335015","39.938448","-105.090565","391",
"1335015","39.938669","-105.090558","392",
"1335015","39.938669","-105.090558","393",
"1335015","39.938941","-105.090541","394",
"1335015","39.938941","-105.090541","395",
"1335015","39.939185","-105.090531","396",
"1335015","39.939185","-105.090531","397",
"1335015","39.939913","-105.090519","398",
"1335015","39.939913","-105.090519","399",
"1335015","39.939973","-105.090517","400",
"1335015","39.939973","-105.090517","401",
"1335015","39.940747","-105.090489","402",
"1335015","39.940747","-105.090489","403",
"1335015","39.941479","-105.090461","404",
"1335015","39.941479","-105.090461","405",
"1335015","39.94239","-105.090357","406",
"1335015","39.94239","-105.090357","407",
"1335015","39.943277","-105.090311","408",
"1335015","39.943278","-105.090311","409",
"1335015","39.943651","-105.090279","410",
"1335015","39.943651","-105.090279","411",
"1335015","39.943704","-105.090275","412",
"1335015","39.943704","-105.090275","413",
"1335015","39.944031","-105.090254","414",
"1335015","39.944031","-105.090255","415",
"1335015","39.944879","-105.090226","416",
"1335015","39.944879","-105.090226","417",
"1335015","39.94523","-105.090197","418",
"1335015","39.94523","-105.090197","419",
"1335015","39.945599","-105.090203","420",
"1335015","39.945599","-105.090203","421",
"1335015","39.945789","-105.090198","422",
"1335015","39.945789","-105.090198","423",
"1335015","39.948321","-105.090198","424",
"1335015","39.948321","-105.090198","425",
"1335015","39.949045","-105.090198","426",
"1335015","39.949046","-105.090199","427",
"1335015","39.94931","-105.090201","428",
"1335015","39.94931","-105.090201","429",
"1335015","39.949534","-105.090199","430",
"1335015","39.949534","-105.090198","431",
"1335015","39.949753","-105.090198","432",
"1335015","39.949753","-105.090198","433",
"1335015","39.950041","-105.090196","434",
"1335015","39.950041","-105.090196","435",
"1335015","39.952066","-105.090125","436",
"1335015","39.952066","-105.090125","437",
"1335015","39.953309","-105.090134","438",
"1335015","39.953309","-105.090134","439",
"1335015","39.955054","-105.090146","440",
"1335015","39.955054","-105.090146","441",
"1335015","39.957612","-105.090117","442",
"1335015","39.957612","-105.090117","443",
"1335015","39.957977","-105.090115","444",
"1335015","39.957977","-105.090115","445",
"1335015","39.95805","-105.090117","446",
"1335015","39.95805","-105.090117","447",
"1335015","39.9581","-105.090121","448",
"1335015","39.9581","-105.090121","449",
"1335015","39.958191","-105.090121","450",
"1335015","39.958191","-105.090113","451",
"1335015","39.958247","-105.090113","452",
"1335015","39.958247","-105.090113","453",
"1335015","39.958281","-105.090117","454",
"1335015","39.958281","-105.090117","455",
"1335015","39.95832","-105.090119","456",
"1335015","39.95832","-105.090119","457",
"1335015","39.958438","-105.090118","458",
"1335015","39.958438","-105.090118","459",
"1335015","39.958504","-105.090112","460",
"1335015","39.958504","-105.090112","461",
"1335015","39.958714","-105.090111","462",
"1335015","39.958714","-105.090111","463",
"1335015","39.959231","-105.090121","464",
"1335015","39.959231","-105.090121","465",
"1335015","39.95961","-105.09012","466",
"1335015","39.95961","-105.09012","467",
"1335015","39.960216","-105.090116","468",
"1335015","39.960216","-105.090116","469",
"1335015","39.960957","-105.090111","470",
"1335015","39.960957","-105.090111","471",
"1335015","39.961465","-105.090115","472",
"1335015","39.961465","-105.090115","473",
"1335015","39.961915","-105.090118","474",
"1335015","39.961915","-105.090118","475",
"1335015","39.962221","-105.090138","476",
"1335015","39.962221","-105.090138","477",
"1335015","39.96236","-105.090144","478",
"1335015","39.96236","-105.090144","479",
"1335015","39.963358","-105.090127","480",
"1335015","39.963358","-105.090127","481",
"1335015","39.963414","-105.090126","482",
"1335015","39.963414","-105.090126","483",
"1335015","39.964375","-105.090119","484",
"1335015","39.964375","-105.090119","485",
"1335015","39.965002","-105.090123","486",
"1335015","39.965002","-105.090123","487",
"1335015","39.965499","-105.090128","488",
"1335015","39.965499","-105.090128","489",
"1335015","39.96571","-105.090129","490",
"1335015","39.96571","-105.090129","491",
"1335015","39.965945","-105.09013","492",
"1335015","39.965945","-105.09013","493",
"1335015","39.966262","-105.090133","494",
"1335015","39.966261","-105.090132","495",
"1335015","39.966961","-105.090125","496",
"1335015","39.966961","-105.090125","497",
"1335015","39.967087","-105.090076","498",
"1335015","39.967087","-105.090076","499",
"1335015","39.967176","-105.090024","500",
"1335015","39.967176","-105.090024","501",
"1335015","39.967224","-105.089982","502",
"1335015","39.967224","-105.089982","503",
"1335015","39.967289","-105.089913","504",
"1335015","39.967289","-105.089913","505",
"1335015","39.967347","-105.089814","506",
"1335015","39.967347","-105.089814","507",
"1335015","39.967392","-105.089703","508",
"1335015","39.967392","-105.089703","509",
"1335015","39.967393","-105.089606","510",
"1335015","39.967393","-105.089606","511",
"1335015","39.967391","-105.089335","512",
"1335015","39.967391","-105.089335","513",
"1335015","39.967386","-105.088739","514",
"1335015","39.967386","-105.088739","515",
"1335015","39.967371","-105.08717","516",
"1335015","39.967371","-105.08717","517",
"1335015","39.967449","-105.086955","518",
"1335015","39.967449","-105.086955","519",
"1335015","39.967576","-105.086711","520",
"1335015","39.967575","-105.086711","521",
"1335015","39.96758","-105.0867","522",
"1335015","39.96758","-105.0867","523",
"1335015","39.967701","-105.086423","524",
"1335015","39.967701","-105.086423","525",
"1335015","39.967741","-105.086321","526",
"1335015","39.967741","-105.086321","527",
"1335015","39.967757","-105.086278","528",
"1335015","39.967757","-105.086278","529",
"1335015","39.967795","-105.086144","530",
"1335015","39.967795","-105.086144","531",
"1335015","39.967817","-105.086005","532",
"1335015","39.967817","-105.086005","533",
"1335015","39.967829","-105.085852","534",
"1335015","39.967829","-105.085852","535",
"1335015","39.967806","-105.084989","536",
"1335015","39.967806","-105.084989","537",
"1335015","39.967814","-105.084633","538",
"1335015","39.967814","-105.084633","539",
"1335015","39.967827","-105.084491","540",
"1335015","39.967827","-105.084491","541",
"1335015","39.967851","-105.084377","542",
"1335015","39.967851","-105.084377","543",
"1335015","39.967859","-105.084341","544",
"1335015","39.967859","-105.084341","545",
"1335015","39.967901","-105.084219","546",
"1335015","39.967901","-105.084219","547",
"1335015","39.967944","-105.084092","548",
"1335015","39.967944","-105.084092","549",
"1335015","39.968047","-105.083934","550",
"1335015","39.968047","-105.083934","551",
"1335015","39.968067","-105.083904","552",
"1335015","39.968067","-105.083904","553",
"1335015","39.968128","-105.083818","554",
"1335015","39.968129","-105.083818","555",
"1335015","39.968193","-105.083753","556",
"1335015","39.968193","-105.083753","557",
"1335015","39.96823","-105.083716","558",
"1335015","39.96823","-105.083716","559",
"1335015","39.96836","-105.083614","560",
"1335015","39.96836","-105.083614","561",
"1335015","39.968477","-105.083548","562",
"1335015","39.968477","-105.083548","563",
"1335015","39.968625","-105.083481","564",
"1335015","39.968625","-105.083481","565",
"1335015","39.968788","-105.083397","566",
"1335015","39.968788","-105.083397","567",
"1335015","39.968941","-105.08334","568",
"1335015","39.968941","-105.08334","569",
"1335015","39.969284","-105.083213","570",
"1335015","39.969284","-105.083213","571",
"1335015","39.969519","-105.083119","572",
"1335015","39.969519","-105.083119","573",
"1335015","39.969852","-105.083042","574",
"1335015","39.969852","-105.083042","575",
"1335015","39.970122","-105.082999","576",
"1335015","39.970122","-105.082999","577",
"1335015","39.970297","-105.082983","578",
"1335015","39.970297","-105.082983","579",
"1335015","39.970508","-105.082977","580",
"1335015","39.970508","-105.082977","581",
"1335015","39.970716","-105.082979","582",
"1335015","39.970716","-105.082979","583",
"1335015","39.970865","-105.083002","584",
"1335015","39.970865","-105.083002","585",
"1335015","39.971025","-105.083049","586",
"1335015","39.971025","-105.083049","587",
"1335015","39.971044","-105.083055","588",
"1335015","39.971044","-105.083055","589",
"1335015","39.971222","-105.083129","590",
"1335015","39.971222","-105.083129","591",
"1335015","39.97135","-105.083208","592",
"1335015","39.97135","-105.083208","593",
"1335015","39.971466","-105.083292","594",
"1335015","39.971466","-105.083292","595",
"1335015","39.971554","-105.083377","596",
"1335015","39.971554","-105.083377","597",
"1335015","39.971636","-105.083467","598",
"1335015","39.971636","-105.083467","599",
"1335015","39.971672","-105.083507","600",
"1335015","39.971672","-105.083507","601",
"1335015","39.971792","-105.083673","602",
"1335015","39.971792","-105.083673","603",
"1335015","39.971885","-105.083822","604",
"1335015","39.971885","-105.083822","605",
"1335015","39.971978","-105.08403","606",
"1335015","39.971978","-105.08403","607",
"1335015","39.971983","-105.084048","608",
"1335015","39.971983","-105.084048","609",
"1335015","39.972062","-105.084314","610",
"1335015","39.972062","-105.084314","611",
"1335015","39.972117","-105.084556","612",
"1335015","39.972117","-105.084556","613",
"1335015","39.972163","-105.084536","614",
"1335015","39.972163","-105.084536","615",
"1335015","39.972195","-105.084524","616",
"1335015","39.972195","-105.084524","617",
"1335015","39.972236","-105.084469","618",
"1335015","39.972236","-105.084469","619",
"1335015","39.972311","-105.084454","620",
"1335015","39.972311","-105.084454","621",
"1335015","39.972368","-105.084431","622",
"1335015","39.972368","-105.084431","623",
"1335015","39.972463","-105.084403","624",
"1335015","39.972463","-105.084403","625",
"1335015","39.972472","-105.0844","626",
"1335015","39.972472","-105.0844","627",
"1335015","39.972571","-105.084367","628",
"1335015","39.972571","-105.084367","629",
"1335015","39.972633","-105.084328","630",
"1335015","39.972633","-105.084328","631",
"1335015","39.972705","-105.08428","632",
"1335015","39.972705","-105.08428","633",
"1335015","39.972753","-105.084242","634",
"1335015","39.972753","-105.084242","635",
"1335015","39.972828","-105.084209","636",
"1335015","39.972828","-105.084209","637",
"1335015","39.972896","-105.084185","638",
"1335015","39.972896","-105.084185","639",
"1335015","39.97298","-105.084161","640",
"1335015","39.97298","-105.084161","641",
"1335015","39.973067","-105.084152","642",
"1335015","39.973067","-105.084152","643",
"1335015","39.97318","-105.084158","644",
"1335015","39.97318","-105.084158","645",
"1335015","39.973237","-105.084155","646",
"1335015","39.973237","-105.084155","647",
"1335015","39.973293","-105.084137","648",
"1335015","39.973293","-105.084137","649",
"1335015","39.973323","-105.084104","650",
"1335015","39.973323","-105.084104","651",
"1335015","39.97335","-105.084086","652",
"1335015","39.97335","-105.084086","653",
"1335015","39.973374","-105.084077","654",
"1335015","39.973374","-105.084077","655",
"1335015","39.973428","-105.084062","656",
"1335015","39.973428","-105.084062","657",
"1335015","39.973482","-105.084065","658",
"1335015","39.973482","-105.084065","659",
"1335015","39.973521","-105.084083","660",
"1335015","39.973521","-105.084083","661",
"1335015","39.973553","-105.084107","662",
"1335015","39.973553","-105.084107","663",
"1335015","39.97358","-105.084146","664",
"1335015","39.97358","-105.084146","665",
"1335015","39.973607","-105.0842","666",
"1335015","39.973607","-105.0842","667",
"1335015","39.973622","-105.084256","668",
"1335015","39.973622","-105.084256","669",
"1335015","39.973622","-105.084322","670",
"1335015","39.973622","-105.084322","671",
"1335015","39.973631","-105.084352","672",
"1335015","39.973631","-105.084352","673",
"1335015","39.973646","-105.084388","674",
"1335015","39.973646","-105.084388","675",
"1335015","39.973691","-105.084445","676",
"1335015","39.973691","-105.084445","677",
"1335015","39.973736","-105.084504","678",
"1335015","39.973736","-105.084504","679",
"1335015","39.973779","-105.084559","680",
"1335015","39.973779","-105.084559","681",
"1335015","39.973826","-105.084656","682",
"1335015","39.973826","-105.084656","683",
"1335015","39.973862","-105.084739","684",
"1335015","39.973862","-105.084739","685",
"1335015","39.97393","-105.084901","686",
"1335015","39.97393","-105.084901","687",
"1335015","39.974049","-105.085159","688",
"1335015","39.974049","-105.085159","689",
"1335015","39.974221","-105.085569","690",
"1335015","39.974221","-105.085569","691",
"1335015","39.974319","-105.085814","692",
"1335015","39.974319","-105.085814","693",
"1335015","39.974415","-105.086043","694",
"1335015","39.974415","-105.086043","695",
"1335015","39.974577","-105.086402","696",
"1335015","39.974577","-105.086402","697",
"1335015","39.974663","-105.086606","698",
"1335015","39.974663","-105.086606","699",
"1335015","39.974762","-105.086853","700",
"1335015","39.974762","-105.086853","701",
"1335015","39.974876","-105.087113","702",
"1335015","39.974876","-105.087113","703",
"1335015","39.97499","-105.08737","704",
"1335015","39.97499","-105.08737","705",
"1335015","39.975063","-105.087551","706",
"1335015","39.975063","-105.087551","707",
"1335015","39.975136","-105.08772","708",
"1335015","39.975136","-105.08772","709",
"1335015","39.975206","-105.087907","710",
"1335015","39.975206","-105.087907","711",
"1335015","39.975233","-105.087983","712",
"1335015","39.975233","-105.087983","713",
"1335015","39.975241","-105.088021","714",
"1335015","39.975241","-105.088021","715",
"1335015","39.975262","-105.088164","716",
"1335015","39.975262","-105.088164","717",
"1335015","39.975271","-105.088255","718",
"1335015","39.975271","-105.088255","719",
"1335015","39.975271","-105.088416","720",
"1335015","39.975271","-105.088416","721",
"1335015","39.975274","-105.088544","722",
"1335015","39.975274","-105.088544","723",
"1335015","39.975271","-105.088959","724",
"1335015","39.975271","-105.088959","725",
"1335015","39.975277","-105.089283","726",
"1335015","39.975277","-105.089283","727",
"1335015","39.975323","-105.08945","728",
"1335015","39.975323","-105.08945","729",
"1335015","39.975344","-105.089502","730",
"1335015","39.975344","-105.089502","731",
"1335015","39.975367","-105.089561","732",
"1335015","39.975367","-105.089561","733",
"1335015","39.975393","-105.089609","734",
"1335015","39.975393","-105.089609","735",
"1335015","39.975414","-105.089648","736",
"1335015","39.975414","-105.089648","737",
"1335015","39.975452","-105.089716","738",
"1335015","39.975452","-105.089716","739",
"1335015","39.975504","-105.089789","740",
"1335015","39.975504","-105.089789","741",
"1335015","39.975551","-105.089844","742",
"1335015","39.975551","-105.089844","743",
"1335015","39.975595","-105.089882","744",
"1335015","39.975595","-105.089882","745",
"1335015","39.97569","-105.08995","746",
"1335015","39.97569","-105.08995","747",
"1335015","39.975707","-105.089982","748",
"1335015","39.975707","-105.089982","749",
"1335015","39.975773","-105.090006","750",
"1335015","39.975772","-105.090006","751",
"1335015","39.975853","-105.090045","752",
"1335015","39.975853","-105.090045","753",
"1335015","39.975992","-105.090121","754",
"1335015","39.975992","-105.090121","755",
"1335015","39.976077","-105.090175","756",
"1335015","39.976077","-105.090175","757",
"1335015","39.976385","-105.090375","758",
"1335015","39.976385","-105.090375","759",
"1335015","39.976548","-105.090451","760",
"1335015","39.976548","-105.090451","761",
"1335015","39.976719","-105.090488","762",
"1335015","39.976719","-105.090488","763",
"1335015","39.977065","-105.090496","764",
"1335015","39.977065","-105.090496","765",
"1335015","39.977526","-105.090497","766",
"1335015","39.977526","-105.090497","767",
"1335015","39.978269","-105.090485","768",
"1335015","39.978269","-105.090485","769",
"1335015","39.97832","-105.090485","770",
"1335015","39.978321","-105.090485","771",
"1335015","39.978475","-105.090491","772",
"1335015","39.978475","-105.090491","773",
"1335015","39.978575","-105.090512","774",
"1335015","39.978575","-105.090512","775",
"1335015","39.97865","-105.090554","776",
"1335015","39.97865","-105.090554","777",
"1335015","39.97875","-105.090623","778",
"1335015","39.978749","-105.090623","779",
"1335015","39.978826","-105.090687","780",
"1335015","39.978827","-105.090686","781",
"1335015","39.978853","-105.090645","782",
"1335015","39.978853","-105.090645","783",
"1335015","39.978884","-105.09061","784",
"1335015","39.978884","-105.09061","785",
"1335015","39.978917","-105.090589","786",
"1335015","39.978917","-105.090589","787",
"1335015","39.978949","-105.090577","788",
"1335015","39.978949","-105.090577","789",
"1335015","39.978971","-105.090574","790",
"1335015","39.978971","-105.090574","791",
"1335015","39.978996","-105.090574","792",
"1335015","39.978996","-105.090574","793",
"1335015","39.97902","-105.09058","794",
"1335015","39.97902","-105.09058","795",
"1335015","39.979045","-105.090594","796",
"1335015","39.979045","-105.090594","797",
"1335015","39.979129","-105.090586","798",
"1335015","39.979129","-105.090586","799",
"1335015","39.979177","-105.090585","800",
"1335015","39.979177","-105.090585","801",
"1335015","39.979212","-105.090584","802",
"1335015","39.979212","-105.090584","803",
"1335015","39.979321","-105.09055","804",
"1335015","39.979321","-105.09055","805",
"1335015","39.979443","-105.090519","806",
"1335015","39.979443","-105.090519","807",
"1335015","39.979685","-105.090501","808",
"1335015","39.979685","-105.090501","809",
"1335015","39.981262","-105.090503","810",
"1335015","39.981262","-105.090503","811",
"1335015","39.981686","-105.090506","812",
"1335015","39.981686","-105.090506","813",
"1335015","39.981847","-105.090508","814",
"1335015","39.981847","-105.090508","815",
"1335015","39.982287","-105.090505","816",
"1335015","39.982287","-105.090505","817",
"1335015","39.982905","-105.090502","818",
"1335015","39.982905","-105.090502","819",
"1335015","39.982978","-105.090503","820",
"1335015","39.982979","-105.090504","821",
"1335015","39.983263","-105.090504","822",
"1335015","39.983263","-105.090504","823",
"1335015","39.983566","-105.090502","824",
