"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316979","39.711158","-104.987585","553",
"1316979","39.711152","-104.987266","554",
"1316979","39.711152","-104.987266","555",
"1316979","39.711148","-104.987102","556",
"1316979","39.711148","-104.987102","557",
"1316979","39.711148","-104.986959","558",
"1316979","39.711148","-104.986959","559",
"1316979","39.711147","-104.986827","560",
"1316979","39.711147","-104.986827","561",
"1316979","39.711152","-104.986578","562",
"1316979","39.711152","-104.986578","563",
"1316979","39.711156","-104.986399","564",
"1316979","39.711156","-104.986399","565",
"1316979","39.711232","-104.986392","566",
"1316979","39.711232","-104.986392","567",
"1316979","39.712089","-104.986383","568",
"1316979","39.712089","-104.986383","569",
"1316979","39.712237","-104.986381","570",
"1316979","39.712237","-104.986381","571",
"1316979","39.712307","-104.986379","572",
"1316979","39.712307","-104.986379","573",
"1316979","39.712411","-104.986371","574",
"1316979","39.712411","-104.986371","575",
"1316979","39.712971","-104.98633","576",
"1317074","39.796282","-104.736772","1",
"1317074","39.7968","-104.736757","2",
"1317074","39.7968","-104.736757","3",
"1317074","39.796794","-104.737063","4",
"1317074","39.796794","-104.737063","5",
"1317074","39.796783","-104.738079","6",
"1317074","39.796783","-104.738079","7",
"1317074","39.79666","-104.738603","8",
"1317074","39.79666","-104.738603","9",
"1317074","39.796436","-104.73923","10",
"1317074","39.796436","-104.73923","11",
"1317074","39.79614","-104.739777","12",
"1317074","39.79614","-104.739777","13",
"1317074","39.795864","-104.740213","14",
"1317074","39.795864","-104.740213","15",
"1317074","39.79559","-104.740621","16",
"1317074","39.79559","-104.740621","17",
"1317074","39.795372","-104.741132","18",
"1317074","39.795372","-104.741132","19",
"1317074","39.795254","-104.741337","20",
"1317074","39.795254","-104.741337","21",
"1317074","39.795158","-104.74172","22",
"1317074","39.795158","-104.74172","23",
"1317074","39.795158","-104.741819","24",
"1317074","39.795158","-104.741819","25",
"1317074","39.795176","-104.743418","26",
"1317074","39.795176","-104.743418","27",
"1317074","39.795224","-104.744275","28",
"1317074","39.795224","-104.744275","29",
"1317074","39.795227","-104.744329","30",
"1317074","39.795227","-104.744329","31",
"1317074","39.795271","-104.745177","32",
"1317074","39.795271","-104.745177","33",
"1317074","39.795306","-104.746125","34",
"1317074","39.795306","-104.746125","35",
"1317074","39.795395","-104.747276","36",
"1317074","39.795395","-104.747276","37",
"1317074","39.795422","-104.747884","38",
"1317074","39.795422","-104.747884","39",
"1317074","39.795416","-104.748134","40",
"1317074","39.795416","-104.748134","41",
"1317074","39.795309","-104.748773","42",
"1317074","39.795309","-104.748773","43",
"1317074","39.794822","-104.749434","44",
"1317074","39.794822","-104.749434","45",
"1317074","39.794716","-104.749952","46",
"1317074","39.794716","-104.749952","47",
"1317074","39.794702","-104.750125","48",
"1317074","39.794702","-104.750125","49",
"1317074","39.79478","-104.750566","50",
"1317074","39.79478","-104.750566","51",
"1317074","39.794816","-104.750771","52",
"1317074","39.794816","-104.750771","53",
"1317074","39.795035","-104.752008","54",
"1317074","39.795035","-104.752008","55",
"1317074","39.795196","-104.752758","56",
"1317074","39.795196","-104.752758","57",
"1317074","39.795292","-104.753213","58",
"1317074","39.795292","-104.753213","59",
"1317074","39.795483","-104.75415","60",
"1317074","39.795483","-104.75415","61",
"1317074","39.79556","-104.754981","62",
"1317074","39.79556","-104.754981","63",
"1317074","39.795502","-104.755764","64",
"1317074","39.795502","-104.755764","65",
"1317074","39.79527","-104.757111","66",
"1317074","39.79527","-104.757111","67",
"1317074","39.795123","-104.757963","68",
"1317074","39.795123","-104.757963","69",
"1317074","39.79509","-104.758173","70",
"1317074","39.79509","-104.758173","71",
"1317074","39.795013","-104.758661","72",
"1317074","39.795013","-104.758661","73",
"1317074","39.794956","-104.759138","74",
"1317074","39.794956","-104.759138","75",
"1317074","39.79491","-104.759486","76",
"1317074","39.79491","-104.759486","77",
"1317074","39.794826","-104.760046","78",
"1317074","39.794826","-104.760046","79",
"1317074","39.794826","-104.760632","80",
"1317074","39.794826","-104.760632","81",
"1317074","39.794826","-104.760782","82",
"1317074","39.794826","-104.760782","83",
"1317074","39.794826","-104.760872","84",
"1317074","39.794826","-104.760872","85",
"1317074","39.794827","-104.760963","86",
"1317074","39.794827","-104.760963","87",
"1317074","39.794816","-104.761607","88",
"1317074","39.794816","-104.761607","89",
"1317074","39.794813","-104.761861","90",
"1317074","39.794813","-104.761861","91",
"1317074","39.794825","-104.762693","92",
"1317074","39.794825","-104.762693","93",
"1317074","39.795417","-104.762694","94",
"1317074","39.795417","-104.762694","95",
"1317074","39.796756","-104.762694","96",
"1317074","39.796756","-104.762694","97",
"1317074","39.798087","-104.762654","98",
"1317074","39.798087","-104.762654","99",
"1317074","39.798151","-104.762664","100",
"1317074","39.798151","-104.762664","101",
"1317074","39.798263","-104.762708","102",
"1317074","39.798262","-104.762708","103",
"1317074","39.798303","-104.762696","104",
"1317074","39.798303","-104.762696","105",
"1317074","39.798268","-104.760025","106",
"1317074","39.798268","-104.760025","107",
"1317074","39.798279","-104.758992","108",
"1317074","39.798279","-104.758992","109",
"1317074","39.79828","-104.758214","110",
"1317074","39.79828","-104.758214","111",
"1317074","39.798285","-104.757112","112",
"1317074","39.798285","-104.757112","113",
"1317074","39.798302","-104.755891","114",
"1317074","39.798302","-104.755891","115",
"1317074","39.79832","-104.754278","116",
"1317074","39.79832","-104.754278","117",
"1317074","39.798339","-104.753428","118",
"1317074","39.798339","-104.753428","119",
"1317074","39.798333","-104.753217","120",
"1317074","39.798333","-104.753217","121",
"1317074","39.798158","-104.753257","122",
"1317074","39.798158","-104.753257","123",
"1317074","39.797793","-104.753289","124",
"1317074","39.797793","-104.753289","125",
"1317074","39.797575","-104.753241","126",
"1317074","39.797575","-104.753241","127",
"1317074","39.797281","-104.753137","128",
"1317074","39.797281","-104.753137","129",
"1317074","39.797025","-104.752946","130",
"1317074","39.797025","-104.752946","131",
"1317074","39.796613","-104.752324","132",
"1317074","39.796613","-104.752324","133",
"1317074","39.796321","-104.75198","134",
"1317074","39.796321","-104.75198","135",
"1317074","39.796129","-104.751855","136",
"1317074","39.796129","-104.751855","137",
"1317074","39.795931","-104.751788","138",
"1317074","39.795931","-104.751788","139",
"1317074","39.795681","-104.751788","140",
"1317074","39.795681","-104.751788","141",
"1317074","39.795322","-104.751885","142",
"1317074","39.795322","-104.751885","143",
"1317074","39.795035","-104.752008","144",
"1317074","39.795035","-104.752008","145",
"1317074","39.795196","-104.752758","146",
"1317074","39.795196","-104.752758","147",
"1317074","39.795292","-104.753213","148",
"1317074","39.795292","-104.753213","149",
"1317074","39.795483","-104.75415","150",
"1317074","39.795483","-104.75415","151",
"1317074","39.79556","-104.754981","152",
"1317074","39.79556","-104.754981","153",
"1317074","39.795502","-104.755764","154",
"1317074","39.795502","-104.755764","155",
"1317074","39.79527","-104.757111","156",
"1317074","39.79527","-104.757111","157",
"1317074","39.795123","-104.757963","158",
"1317074","39.795123","-104.757963","159",
"1317074","39.79509","-104.758173","160",
"1317074","39.79509","-104.758173","161",
"1317074","39.795013","-104.758661","162",
"1317074","39.795013","-104.758661","163",
"1317074","39.794956","-104.759138","164",
"1317074","39.794956","-104.759138","165",
"1317074","39.79491","-104.759486","166",
"1317074","39.79491","-104.759486","167",
"1317074","39.794826","-104.760046","168",
"1317074","39.794826","-104.760046","169",
"1317074","39.794826","-104.760632","170",
"1317074","39.794826","-104.760632","171",
"1317074","39.794826","-104.760782","172",
"1317074","39.794826","-104.760782","173",
"1317074","39.794826","-104.760872","174",
"1317074","39.794826","-104.760872","175",
"1317074","39.794827","-104.760963","176",
"1317074","39.794827","-104.760963","177",
"1317074","39.794816","-104.761607","178",
"1317074","39.794816","-104.761607","179",
"1317074","39.794813","-104.761861","180",
"1317074","39.794813","-104.761861","181",
"1317074","39.794825","-104.762693","182",
"1317074","39.794825","-104.762693","183",
"1317074","39.794828","-104.762835","184",
"1317074","39.794828","-104.762835","185",
"1317074","39.793649","-104.762846","186",
"1317074","39.793649","-104.762846","187",
"1317074","39.793282","-104.762849","188",
"1317074","39.793282","-104.762849","189",
"1317074","39.792943","-104.762852","190",
"1317074","39.792943","-104.762852","191",
"1317074","39.792175","-104.76286","192",
"1317074","39.792175","-104.76286","193",
"1317074","39.791935","-104.762843","194",
"1317074","39.791935","-104.762843","195",
"1317074","39.791751","-104.762821","196",
"1317074","39.791751","-104.762821","197",
"1317074","39.791631","-104.762808","198",
"1317074","39.791631","-104.762808","199",
"1317074","39.791392","-104.762728","200",
"1317074","39.791392","-104.762728","201",
"1317074","39.791277","-104.76267","202",
"1317074","39.791277","-104.76267","203",
"1317074","39.79117","-104.762613","204",
"1317074","39.79117","-104.762613","205",
"1317074","39.791052","-104.762533","206",
"1317074","39.791052","-104.762533","207",
"1317074","39.790883","-104.762399","208",
"1317074","39.790883","-104.762399","209",
"1317074","39.790789","-104.762315","210",
"1317074","39.79079","-104.762315","211",
"1317074","39.788998","-104.759773","212",
"1317074","39.788998","-104.759773","213",
"1317074","39.788576","-104.759128","214",
"1317074","39.788576","-104.759128","215",
"1317074","39.788534","-104.759071","216",
"1317074","39.788534","-104.759071","217",
"1317074","39.788132","-104.758471","218",
"1317074","39.788131","-104.758471","219",
"1317074","39.787458","-104.757517","220",
"1317074","39.787458","-104.757517","221",
"1317074","39.787411","-104.757449","222",
"1317074","39.787411","-104.757449","223",
"1317074","39.787014","-104.756865","224",
"1317074","39.787015","-104.756865","225",
"1317074","39.786172","-104.755616","226",
"1317074","39.786172","-104.755616","227",
"1317074","39.785899","-104.755242","228",
"1317074","39.785899","-104.755242","229",
"1317074","39.785726","-104.755083","230",
"1317074","39.785725","-104.755083","231",
"1317074","39.785629","-104.755007","232",
"1317074","39.785629","-104.755007","233",
"1317074","39.785533","-104.754934","234",
"1317074","39.785534","-104.754934","235",
"1317074","39.785333","-104.754825","236",
"1317074","39.785333","-104.754825","237",
"1317074","39.785322","-104.754821","238",
"1317074","39.785322","-104.754821","239",
"1317074","39.784953","-104.754703","240",
"1317074","39.784954","-104.754703","241",
"1317074","39.78468","-104.754693","242",
"1317074","39.78468","-104.754694","243",
"1317074","39.784537","-104.754712","244",
"1317074","39.784537","-104.754712","245",
"1317074","39.78439","-104.754744","246",
"1317074","39.78439","-104.754744","247",
"1317074","39.784276","-104.754779","248",
"1317074","39.784276","-104.754779","249",
"1317074","39.784155","-104.754821","250",
"1317074","39.784155","-104.754821","251",
"1317074","39.784008","-104.75489","252",
"1317074","39.784008","-104.75489","253",
"1317074","39.783522","-104.755136","254",
"1317074","39.783522","-104.755136","255",
"1317074","39.783399","-104.755209","256",
"1317074","39.783399","-104.755209","257",
"1317074","39.783224","-104.755328","258",
"1317074","39.783224","-104.755328","259",
"1317074","39.783161","-104.75542","260",
"1317074","39.783161","-104.75542","261",
"1317074","39.783131","-104.755472","262",
"1317074","39.783131","-104.755472","263",
"1317074","39.783119","-104.755507","264",
"1317074","39.783119","-104.755507","265",
"1317074","39.783113","-104.755548","266",
"1317074","39.783113","-104.755548","267",
"1317074","39.783102","-104.755756","268",
"1317074","39.783102","-104.755756","269",
"1317074","39.78321","-104.756063","270",
"1317074","39.78321","-104.756063","271",
"1317074","39.783291","-104.756285","272",
"1317074","39.783291","-104.756285","273",
"1317074","39.783373","-104.756542","274",
"1317074","39.783373","-104.756542","275",
"1317074","39.783424","-104.756717","276",
"1317074","39.783424","-104.756717","277",
"1317074","39.783527","-104.757083","278",
"1317074","39.783527","-104.757083","279",
"1317074","39.783569","-104.757264","280",
"1317074","39.783569","-104.757264","281",
"1317074","39.783604","-104.757417","282",
"1317074","39.783604","-104.757417","283",
"1317074","39.783681","-104.757809","284",
"1317074","39.783681","-104.757809","285",
"1317074","39.783718","-104.758055","286",
"1317074","39.783718","-104.758055","287",
"1317074","39.783753","-104.758355","288",
"1317074","39.783753","-104.758355","289",
"1317074","39.78376","-104.758476","290",
"1317074","39.78376","-104.758476","291",
"1317074","39.783782","-104.758685","292",
"1317074","39.783782","-104.758685","293",
"1317074","39.783797","-104.75899","294",
"1317074","39.783797","-104.75899","295",
"1317074","39.783802","-104.759186","296",
"1317074","39.783802","-104.759186","297",
"1317074","39.783806","-104.759356","298",
"1317074","39.783806","-104.759356","299",
"1317074","39.783804","-104.759768","300",
"1317074","39.783804","-104.759768","301",
"1317074","39.783792","-104.760247","302",
"1317074","39.783792","-104.760247","303",
"1317074","39.783796","-104.760486","304",
"1317074","39.783796","-104.760486","305",
"1317074","39.783799","-104.760684","306",
"1317074","39.783799","-104.760684","307",
"1317074","39.783802","-104.760962","308",
"1317074","39.783802","-104.760962","309",
"1317074","39.783809","-104.761054","310",
"1317074","39.783809","-104.761054","311",
"1317074","39.783809","-104.761154","312",
"1317074","39.783809","-104.761154","313",
"1317074","39.783814","-104.761596","314",
"1317074","39.783814","-104.761596","315",
"1317074","39.783814","-104.76201","316",
"1317074","39.783814","-104.76201","317",
"1317074","39.783813","-104.76209","318",
"1317074","39.783813","-104.76209","319",
"1317074","39.78381","-104.762263","320",
"1317074","39.78381","-104.762263","321",
"1317074","39.78381","-104.762406","322",
"1317074","39.78381","-104.762406","323",
"1317074","39.78381","-104.762535","324",
"1317074","39.78381","-104.762535","325",
"1317074","39.783811","-104.762649","326",
"1317074","39.783811","-104.762649","327",
"1317074","39.783807","-104.76312","328",
"1317074","39.783807","-104.76312","329",
"1317074","39.783805","-104.763408","330",
"1317074","39.783805","-104.763408","331",
"1317074","39.783802","-104.763705","332",
"1317074","39.783802","-104.763705","333",
"1317074","39.783803","-104.763797","334",
"1317074","39.783803","-104.763797","335",
"1317074","39.783804","-104.76404","336",
"1317074","39.783804","-104.76404","337",
"1317074","39.7838","-104.764223","338",
"1317074","39.7838","-104.764223","339",
"1317074","39.7838","-104.764386","340",
"1317074","39.7838","-104.764386","341",
"1317074","39.783798","-104.764617","342",
"1317074","39.783798","-104.764617","343",
"1317074","39.783796","-104.764926","344",
"1317074","39.783796","-104.764926","345",
"1317074","39.783768","-104.765304","346",
"1317074","39.783768","-104.765304","347",
"1317074","39.783765","-104.766196","348",
"1317074","39.783765","-104.766196","349",
"1317074","39.78377","-104.766413","350",
"1317074","39.78377","-104.766413","351",
"1317074","39.783768","-104.766773","352",
"1317074","39.783768","-104.766773","353",
"1317074","39.783768","-104.767181","354",
"1317074","39.783768","-104.767181","355",
"1317074","39.783765","-104.767334","356",
"1317074","39.783765","-104.767334","357",
"1317074","39.783771","-104.767434","358",
"1317074","39.783771","-104.767434","359",
"1317074","39.783765","-104.768618","360",
"1317074","39.783765","-104.768618","361",
"1317074","39.783762","-104.769117","362",
"1317074","39.783762","-104.769117","363",
"1317074","39.783765","-104.769238","364",
"1317074","39.783765","-104.769238","365",
"1317074","39.783768","-104.769424","366",
"1317074","39.783768","-104.769424","367",
"1317074","39.783781","-104.76976","368",
"1317074","39.783781","-104.76976","369",
"1317074","39.783762","-104.771067","370",
"1317074","39.783762","-104.771067","371",
"1317074","39.783752","-104.772023","372",
"1317074","39.783752","-104.772023","373",
"1317074","39.783759","-104.772135","374",
"1317074","39.783759","-104.772135","375",
"1317074","39.783759","-104.772216","376",
"1317074","39.783759","-104.772216","377",
"1317074","39.783625","-104.772218","378",
"1317074","39.783625","-104.772218","379",
"1317074","39.783332","-104.77222","380",
"1317074","39.783332","-104.77222","381",
"1317074","39.782796","-104.772227","382",
"1317074","39.782796","-104.772227","383",
"1317074","39.782713","-104.772228","384",
"1317074","39.782713","-104.772228","385",
"1317074","39.782608","-104.772235","386",
"1317074","39.782608","-104.772235","387",
"1317074","39.782338","-104.772245","388",
"1317074","39.782338","-104.772245","389",
"1317074","39.782037","-104.772252","390",
"1317074","39.782037","-104.772252","391",
"1317074","39.781775","-104.772258","392",
"1317074","39.781775","-104.772258","393",
"1317074","39.781258","-104.772264","394",
"1317074","39.781258","-104.772264","395",
"1317074","39.779999","-104.772268","396",
"1317074","39.779999","-104.772268","397",
"1317074","39.779012","-104.772267","398",
"1317074","39.779012","-104.772267","399",
"1317074","39.778494","-104.772269","400",
"1317074","39.778494","-104.772269","401",
"1317074","39.777975","-104.772265","402",
"1317074","39.777975","-104.772265","403",
"1317074","39.777552","-104.772253","404",
"1317074","39.777552","-104.772253","405",
"1317074","39.777408","-104.772233","406",
"1317074","39.777408","-104.772233","407",
"1317074","39.776925","-104.772184","408",
"1317074","39.776925","-104.772184","409",
"1317074","39.776878","-104.772173","410",
"1317074","39.776878","-104.772173","411",
"1317074","39.776793","-104.772095","412",
"1317074","39.776793","-104.772095","413",
"1317074","39.776668","-104.772084","414",
"1317074","39.776668","-104.772084","415",
"1317074","39.776306","-104.772071","416",
"1317074","39.776306","-104.772071","417",
"1317074","39.775785","-104.772076","418",
"1317074","39.775785","-104.772076","419",
"1317074","39.775238","-104.772069","420",
"1317074","39.775238","-104.772069","421",
"1317074","39.774672","-104.772084","422",
"1317074","39.774672","-104.772084","423",
"1317074","39.772846","-104.7721","424",
"1317074","39.772846","-104.7721","425",
"1317074","39.772784","-104.772147","426",
"1317074","39.772784","-104.772147","427",
"1317074","39.772604","-104.772167","428",
"1317074","39.772604","-104.772167","429",
"1317074","39.7725","-104.772178","430",
"1317074","39.7725","-104.772178","431",
"1317074","39.772393","-104.77219","432",
"1317074","39.772393","-104.77219","433",
"1317074","39.772275","-104.772205","434",
"1317074","39.772275","-104.772205","435",
"1317074","39.772161","-104.772219","436",
"1317074","39.772161","-104.772219","437",
"1317074","39.771502","-104.772287","438",
"1317074","39.771502","-104.772287","439",
"1317074","39.771219","-104.772298","440",
"1317074","39.771219","-104.772298","441",
"1317074","39.771086","-104.772303","442",
"1317074","39.771085","-104.772303","443",
"1317074","39.770588","-104.772304","444",
"1317074","39.770588","-104.772304","445",
"1317074","39.770041","-104.772304","446",
"1317074","39.770041","-104.772304","447",
"1317074","39.769793","-104.772303","448",
"1317074","39.769793","-104.772303","449",
"1317074","39.769539","-104.772304","450",
"1317074","39.769539","-104.772304","451",
"1317074","39.769477","-104.772306","452",
"1317074","39.769477","-104.772306","453",
"1317074","39.769173","-104.772316","454",
"1317074","39.769173","-104.772316","455",
"1317074","39.769053","-104.772317","456",
"1317074","39.769053","-104.772317","457",
"1317074","39.768541","-104.772318","458",
"1317074","39.768542","-104.772318","459",
"1317074","39.768147","-104.772322","460",
"1317074","39.768146","-104.772322","461",
"1317074","39.767404","-104.77233","462",
"1317074","39.767404","-104.77233","463",
"1317074","39.766822","-104.772335","464",
"1317074","39.766822","-104.772335","465",
"1317074","39.766611","-104.772334","466",
"1317074","39.766611","-104.772334","467",
"1317074","39.765536","-104.772327","468",
"1317074","39.765536","-104.772327","469",
"1317074","39.765103","-104.772325","470",
"1317074","39.765103","-104.772325","471",
"1317074","39.764538","-104.77233","472",
"1317074","39.764538","-104.77233","473",
"1317074","39.76454","-104.773254","474",
"1317074","39.76454","-104.773254","475",
"1317074","39.76454","-104.773397","476",
"1317074","39.76454","-104.773397","477",
"1317074","39.764536","-104.774055","478",
"1317074","39.764536","-104.774055","479",
"1317074","39.764538","-104.774348","480",
"1317074","39.764538","-104.774348","481",
"1317074","39.763806","-104.774344","482",
"1317074","39.763806","-104.774344","483",
"1317074","39.763765","-104.774349","484",
"1317074","39.763765","-104.774349","485",
"1317074","39.763765","-104.77458","486",
"1317074","39.763765","-104.77458","487",
"1317074","39.763764","-104.774773","488",
"1317074","39.763764","-104.774773","489",
"1317074","39.763764","-104.774917","490",
"1317074","39.763764","-104.774917","491",
"1317074","39.763763","-104.775084","492",
"1317074","39.763763","-104.775084","493",
"1317074","39.763763","-104.775285","494",
"1317074","39.763763","-104.775285","495",
"1317074","39.763763","-104.775494","496",
"1317074","39.763763","-104.775494","497",
"1317074","39.763763","-104.775717","498",
"1317074","39.763763","-104.775717","499",
"1317074","39.763763","-104.775939","500",
"1317074","39.763763","-104.775939","501",
"1317074","39.764537","-104.775944","502",
"1317074","39.764537","-104.775944","503",
"1317074","39.764533","-104.776242","504",
"1317074","39.764533","-104.776242","505",
"1317074","39.764573","-104.776516","506",
"1317074","39.764573","-104.776516","507",
"1317074","39.764638","-104.776859","508",
"1317074","39.764638","-104.776859","509",
"1317074","39.764685","-104.777057","510",
"1317074","39.764685","-104.777057","511",
"1317074","39.764776","-104.777341","512",
"1317074","39.764776","-104.777341","513",
"1317074","39.764789","-104.777376","514",
"1317074","39.764789","-104.777376","515",
"1317074","39.764837","-104.777506","516",
"1317074","39.764837","-104.777506","517",
"1317074","39.764909","-104.777661","518",
"1317074","39.764909","-104.777661","519",
"1317074","39.765135","-104.77811","520",
"1317074","39.765135","-104.77811","521",
"1317074","39.765595","-104.779034","522",
"1317074","39.765595","-104.779034","523",
"1317074","39.766093","-104.780012","524",
"1317074","39.766093","-104.780012","525",
"1317074","39.766466","-104.780746","526",
"1317074","39.766466","-104.780746","527",
"1317074","39.767103","-104.782","528",
"1317074","39.767103","-104.782","529",
"1317074","39.767331","-104.782441","530",
"1317074","39.767331","-104.782441","531",
"1317074","39.767609","-104.782863","532",
"1317074","39.767609","-104.782863","533",
"1317074","39.767744","-104.783018","534",
"1317074","39.767744","-104.783018","535",
"1317074","39.767979","-104.783221","536",
"1317074","39.767979","-104.783221","537",
"1317074","39.768167","-104.783344","538",
"1317074","39.768167","-104.783344","539",
"1317074","39.768357","-104.783448","540",
"1317074","39.768357","-104.783448","541",
"1317074","39.768529","-104.783511","542",
"1317074","39.768529","-104.783511","543",
"1317074","39.768729","-104.783558","544",
"1317074","39.768729","-104.783558","545",
"1317074","39.768996","-104.783588","546",
"1317074","39.768996","-104.783588","547",
"1317074","39.769685","-104.78358","548",
"1317074","39.769685","-104.78358","549",
"1317074","39.76969","-104.784696","550",
"1317074","39.76969","-104.784696","551",
"1317074","39.769693","-104.785519","552",
"1317074","39.769693","-104.785519","553",
"1317074","39.769747","-104.785627","554",
"1317074","39.769747","-104.785627","555",
"1317074","39.7698","-104.785733","556",
"1317074","39.7698","-104.785733","557",
"1317074","39.769827","-104.785795","558",
"1317074","39.769827","-104.785795","559",
"1317074","39.769909","-104.785871","560",
"1317074","39.769909","-104.785871","561",
"1317074","39.769942","-104.785899","562",
"1317074","39.769942","-104.785899","563",
"1317074","39.769974","-104.78594","564",
"1317074","39.769974","-104.78594","565",
"1317074","39.769994","-104.786001","566",
"1317074","39.769994","-104.786001","567",
"1317074","39.770005","-104.786281","568",
"1317074","39.770005","-104.786281","569",
"1317074","39.770006","-104.786312","570",
"1317074","39.770006","-104.786312","571",
"1317074","39.770007","-104.786563","572",
"1317074","39.770007","-104.786563","573",
"1317074","39.770007","-104.786613","574",
"1317074","39.770007","-104.786613","575",
"1317074","39.770006","-104.787145","576",
"1317074","39.770006","-104.787145","577",
"1317074","39.770004","-104.7872","578",
"1317074","39.770004","-104.7872","579",
"1317074","39.769996","-104.787252","580",
"1317074","39.769996","-104.787252","581",
"1317074","39.769975","-104.787295","582",
"1317074","39.769975","-104.787295","583",
"1317074","39.76994","-104.787322","584",
"1317074","39.76994","-104.787322","585",
"1317074","39.769898","-104.787334","586",
"1317074","39.769898","-104.787334","587",
"1317074","39.76985","-104.787332","588",
"1317074","39.76985","-104.787332","589",
"1317074","39.769822","-104.78733","590",
"1317074","39.769822","-104.78733","591",
"1317074","39.769793","-104.787314","592",
"1317074","39.769793","-104.787314","593",
"1317074","39.769763","-104.787278","594",
"1317074","39.769763","-104.787278","595",
"1317074","39.769743","-104.78723","596",
"1317074","39.769743","-104.78723","597",
"1317074","39.769735","-104.787174","598",
"1317074","39.769735","-104.787174","599",
"1317074","39.769732","-104.787064","600",
"1317074","39.769732","-104.787064","601",
"1317074","39.769719","-104.786393","602",
"1317074","39.769719","-104.786393","603",
"1317074","39.769713","-104.786259","604",
"1317074","39.769714","-104.786264","605",
"1317074","39.769714","-104.786109","606",
"1317074","39.769715","-104.786105","607",
"1317074","39.769719","-104.786003","608",
"1317074","39.769719","-104.786003","609",
"1317074","39.769747","-104.785927","610",
"1317074","39.769747","-104.785927","611",
"1317074","39.769775","-104.785871","612",
"1317074","39.769775","-104.785871","613",
"1317074","39.769827","-104.785795","614",
"1317074","39.769827","-104.785795","615",
"1317074","39.7698","-104.785733","616",
"1317074","39.7698","-104.785733","617",
"1317074","39.769747","-104.785627","618",
"1317074","39.769747","-104.785627","619",
"1317074","39.769693","-104.785519","620",
"1317074","39.769693","-104.785519","621",
"1317074","39.76969","-104.784696","622",
"1317074","39.76969","-104.784696","623",
"1317074","39.769685","-104.78358","624",
"1317074","39.769685","-104.78358","625",
"1317074","39.770691","-104.783568","626",
"1317074","39.770691","-104.783568","627",
"1317074","39.772752","-104.783543","628",
"1317074","39.772754","-104.783546","629",
"1317074","39.772819","-104.783546","630",
"1317074","39.772895","-104.783538","631",
"1317074","39.772819","-104.783546","632",
"1317074","39.772894","-104.783536","633",
"1317074","39.772882","-104.784223","634",
"1317074","39.772882","-104.784223","635",
"1317074","39.772883","-104.786132","636",
"1317074","39.772883","-104.786132","637",
"1317074","39.772872","-104.787122","638",
"1317074","39.772872","-104.787122","639",
"1317074","39.772873","-104.787287","640",
"1317074","39.772873","-104.787287","641",
"1317074","39.772874","-104.787391","642",
"1317074","39.772874","-104.787391","643",
"1317074","39.772877","-104.787649","644",
"1317074","39.772877","-104.787649","645",
"1317074","39.772878","-104.787715","646",
"1317074","39.772878","-104.787715","647",
"1317074","39.772886","-104.788422","648",
"1317074","39.772886","-104.788422","649",
"1317074","39.772897","-104.789352","650",
"1317074","39.772897","-104.789352","651",
"1317074","39.7729","-104.789921","652",
"1317074","39.7729","-104.789921","653",
"1317074","39.772909","-104.790601","654",
"1317074","39.772909","-104.790601","655",
"1317074","39.772899","-104.791258","656",
"1317074","39.772899","-104.791258","657",
"1317074","39.772896","-104.79147","658",
"1317074","39.772896","-104.79147","659",
"1317074","39.772892","-104.792172","660",
"1317074","39.772892","-104.792172","661",
"1317074","39.772919","-104.79267","662",
"1317074","39.772919","-104.79267","663",
"1317074","39.772885","-104.794184","664",
"1317074","39.772885","-104.794184","665",
"1317074","39.772884","-104.795114","666",
"1317074","39.772884","-104.795114","667",
"1317074","39.772886","-104.795974","668",
"1317074","39.772886","-104.795974","669",
"1317074","39.773187","-104.795954","670",
"1317074","39.773187","-104.795954","671",
"1317074","39.773276","-104.795953","672",
"1317074","39.773276","-104.795953","673",
"1317074","39.773625","-104.795952","674",
"1317074","39.773625","-104.795952","675",
"1317074","39.774479","-104.795947","676",
"1317074","39.774479","-104.795947","677",
"1317074","39.774686","-104.795917","678",
"1317074","39.774686","-104.795917","679",
"1317074","39.774769","-104.795882","680",
"1317074","39.774769","-104.795882","681",
"1317074","39.774874","-104.795817","682",
"1317074","39.774874","-104.795817","683",
"1317074","39.774962","-104.795727","684",
"1317074","39.774962","-104.795727","685",
"1317074","39.775489","-104.794928","686",
"1317074","39.775489","-104.794928","687",
"1317074","39.775595","-104.794814","688",
"1317074","39.775595","-104.794814","689",
"1317074","39.775706","-104.794719","690",
"1317074","39.775706","-104.794719","691",
"1317074","39.77581","-104.79467","692",
"1317074","39.77581","-104.79467","693",
"1317074","39.775947","-104.79465","694",
"1317074","39.775947","-104.79465","695",
"1317074","39.779016","-104.794638","696",
"1317074","39.779016","-104.794638","697",
"1317074","39.779241","-104.794638","698",
"1317074","39.779241","-104.794638","699",
"1317074","39.783781","-104.794593","700",
"1317074","39.783781","-104.794593","701",
"1317074","39.783786","-104.795039","702",
"1317074","39.783786","-104.795039","703",
"1317074","39.783784","-104.795381","704",
"1317074","39.783784","-104.795381","705",
"1317074","39.783792","-104.797858","706",
"1317074","39.783792","-104.797859","707",
"1317074","39.783789","-104.798015","708",
"1317074","39.783789","-104.798015","709",
"1317074","39.7838","-104.799765","710",
